T1,T2,T3
0.242,0.365,0.393
0.262,0.401,0.338
0.277,0.177,0.546
0.346,0.377,0.277
0.427,0.286,0.286
0.364,0.354,0.283
0.338,0.315,0.346
0.424,0.307,0.269
0.198,0.707,0.095
0.318,0.31,0.372
0.278,0.293,0.429
0.259,0.479,0.263
0.275,0.376,0.348
0.396,0.312,0.292
0.177,0.616,0.207
0.287,0.335,0.377
0.297,0.436,0.266
0.252,0.479,0.269
0.298,0.441,0.261
0.298,0.337,0.365
0.301,0.41,0.288
0.289,0.443,0.268
0.246,0.386,0.368
0.328,0.326,0.346
0.357,0.327,0.316
0.337,0.373,0.29
0.37,0.289,0.341
0.334,0.342,0.324
0.309,0.3,0.391
0.31,0.422,0.268
0.28,0.384,0.336
0.3,0.38,0.32
0.235,0.548,0.218
0.236,0.411,0.353
0.341,0.283,0.376
0.317,0.318,0.365
0.393,0.381,0.225
0.324,0.402,0.274
0.201,0.238,0.561
0.329,0.322,0.35
0.395,0.242,0.363
0.306,0.396,0.298
0.365,0.35,0.285
0.36,0.345,0.295
0.276,0.412,0.312
0.286,0.348,0.366
0.272,0.474,0.255
0.289,0.336,0.375
0.425,0.304,0.27
0.188,0.491,0.321
0.3,0.295,0.405
0.355,0.332,0.313
0.323,0.378,0.298
0.271,0.311,0.418
0.269,0.482,0.249
0.317,0.331,0.352
0.354,0.322,0.324
0.342,0.36,0.297
0.351,0.276,0.373
0.373,0.333,0.293
0.247,0.439,0.314
0.34,0.299,0.361
0.347,0.272,0.381
0.226,0.394,0.38
0.319,0.389,0.292
0.278,0.37,0.352
0.37,0.433,0.197
0.299,0.338,0.364
0.214,0.335,0.451
0.282,0.368,0.35
0.32,0.326,0.355
0.311,0.408,0.281
0.257,0.481,0.261
0.307,0.41,0.283
0.322,0.317,0.361
0.298,0.279,0.423
0.395,0.288,0.316
0.291,0.401,0.308
0.32,0.334,0.346
0.217,0.433,0.35
0.369,0.292,0.339
0.371,0.335,0.294
0.288,0.379,0.333
0.271,0.277,0.452
0.271,0.431,0.299
0.385,0.355,0.26
0.223,0.283,0.494
0.27,0.324,0.406
0.218,0.269,0.513
0.205,0.585,0.21
0.302,0.47,0.229
0.24,0.498,0.262
0.321,0.315,0.364
0.312,0.321,0.367
0.2,0.528,0.272
0.391,0.298,0.31
0.364,0.296,0.34
0.356,0.32,0.325
0.253,0.359,0.388
0.165,0.374,0.461
0.316,0.392,0.292
0.293,0.328,0.38
0.421,0.287,0.292
0.294,0.374,0.331
0.291,0.425,0.285
0.313,0.449,0.238
0.378,0.351,0.271
0.282,0.302,0.416
0.377,0.316,0.307
0.301,0.347,0.353
0.425,0.282,0.294
0.561,0.192,0.247
0.375,0.344,0.281
0.364,0.406,0.23
0.305,0.145,0.55
0.282,0.388,0.33
0.3,0.385,0.315
0.318,0.34,0.342
0.338,0.334,0.328
0.27,0.26,0.47
0.334,0.351,0.314
0.452,0.403,0.145
0.303,0.316,0.381
0.324,0.372,0.303
0.221,0.349,0.43
0.323,0.365,0.313
0.242,0.408,0.35
0.232,0.418,0.35
0.283,0.408,0.31
0.356,0.361,0.283
0.327,0.436,0.237
0.265,0.279,0.456
0.355,0.364,0.281
0.392,0.284,0.324
0.364,0.318,0.318
0.293,0.342,0.365
0.379,0.314,0.307
0.399,0.319,0.282
0.281,0.38,0.339
0.277,0.356,0.368
0.435,0.297,0.269
0.353,0.369,0.279
0.31,0.445,0.245
0.216,0.495,0.29
0.29,0.428,0.282
0.32,0.221,0.459
0.283,0.323,0.394
0.347,0.303,0.35
0.244,0.343,0.413
0.285,0.269,0.446
0.4,0.296,0.304
0.234,0.318,0.449
0.23,0.324,0.446
0.329,0.39,0.281
0.322,0.287,0.391
0.254,0.434,0.312
0.33,0.282,0.388
0.218,0.409,0.373
0.383,0.278,0.338
0.171,0.586,0.243
0.194,0.608,0.197
0.287,0.444,0.268
0.266,0.404,0.331
0.334,0.348,0.318
0.254,0.463,0.283
0.324,0.412,0.265
0.285,0.333,0.382
0.252,0.437,0.311
0.255,0.402,0.343
0.288,0.343,0.369
0.191,0.392,0.417
0.286,0.373,0.341
0.264,0.304,0.432
0.526,0.293,0.181
0.333,0.322,0.345
0.359,0.326,0.314
0.297,0.322,0.381
0.373,0.256,0.371
0.301,0.326,0.373
0.341,0.329,0.33
0.355,0.366,0.279
0.352,0.298,0.35
0.318,0.372,0.31
0.317,0.346,0.338
0.37,0.416,0.214
0.366,0.397,0.237
0.287,0.477,0.236
0.363,0.291,0.346
0.318,0.351,0.331
0.429,0.25,0.32
0.238,0.478,0.284
0.288,0.411,0.301
0.267,0.518,0.215
0.284,0.379,0.337
0.305,0.289,0.406
0.376,0.339,0.285
0.347,0.345,0.308
0.336,0.392,0.273
0.348,0.32,0.332
0.437,0.316,0.247
0.316,0.354,0.33
0.293,0.348,0.359
0.374,0.329,0.296
0.193,0.368,0.439
0.421,0.286,0.293
0.252,0.432,0.316
0.32,0.283,0.397
0.182,0.5,0.318
0.324,0.332,0.344
0.382,0.335,0.283
0.264,0.295,0.442
0.53,0.146,0.324
0.335,0.349,0.316
0.313,0.485,0.202
0.288,0.368,0.344
0.275,0.375,0.35
0.482,0.274,0.244
0.29,0.381,0.329
0.371,0.333,0.296
0.34,0.36,0.301
0.342,0.405,0.254
0.532,0.198,0.27
0.292,0.329,0.379
0.283,0.387,0.329
0.323,0.364,0.313
0.382,0.305,0.312
0.379,0.306,0.315
0.344,0.396,0.26
0.284,0.374,0.342
0.497,0.266,0.237
0.22,0.46,0.32
0.455,0.294,0.251
0.307,0.362,0.331
0.301,0.383,0.316
0.415,0.281,0.304
0.443,0.338,0.219
0.356,0.37,0.274
0.372,0.343,0.285
0.253,0.41,0.336
0.22,0.333,0.447
0.484,0.262,0.254
0.304,0.367,0.329
0.4,0.325,0.275
0.328,0.307,0.365
0.335,0.388,0.276
0.317,0.31,0.373
0.247,0.447,0.306
0.267,0.312,0.421
0.326,0.329,0.345
0.39,0.41,0.2
0.369,0.314,0.318
0.332,0.328,0.34
0.296,0.332,0.372
0.287,0.359,0.354
0.475,0.331,0.194
0.339,0.345,0.316
0.438,0.307,0.255
0.244,0.244,0.512
0.31,0.279,0.412
0.308,0.487,0.205
0.261,0.321,0.418
0.395,0.314,0.291
0.158,0.554,0.288
0.393,0.283,0.324
0.245,0.439,0.316
0.362,0.394,0.244
0.468,0.218,0.314
0.319,0.444,0.236
0.27,0.318,0.412
0.384,0.278,0.338
0.254,0.291,0.455
0.384,0.343,0.274
0.258,0.528,0.214
0.338,0.412,0.25
0.422,0.314,0.264
0.137,0.371,0.493
0.478,0.199,0.323
0.252,0.487,0.261
0.356,0.372,0.272
0.427,0.317,0.256
0.365,0.35,0.286
0.236,0.193,0.571
0.401,0.253,0.346
0.356,0.324,0.32
0.37,0.274,0.356
0.157,0.489,0.354
0.395,0.273,0.332
0.301,0.362,0.337
0.415,0.228,0.357
0.372,0.239,0.389
0.284,0.441,0.275
0.278,0.455,0.266
0.438,0.377,0.185
0.209,0.541,0.25
0.317,0.343,0.34
0.306,0.357,0.337
0.254,0.538,0.208
0.402,0.271,0.328
0.427,0.169,0.404
0.292,0.386,0.321
0.3,0.36,0.34
0.335,0.439,0.226
0.432,0.288,0.28
0.391,0.356,0.252
0.256,0.323,0.422
0.283,0.244,0.473
0.272,0.43,0.298
0.407,0.231,0.361
0.362,0.229,0.409
0.403,0.246,0.351
0.445,0.292,0.263
0.317,0.398,0.285
0.376,0.357,0.267
0.323,0.449,0.228
0.297,0.305,0.398
0.23,0.394,0.376
0.426,0.293,0.281
0.344,0.338,0.318
0.199,0.332,0.469
0.293,0.366,0.341
0.335,0.325,0.34
0.304,0.346,0.35
0.269,0.53,0.201
0.252,0.537,0.211
0.291,0.374,0.335
0.253,0.557,0.19
0.547,0.218,0.235
0.415,0.295,0.29
0.346,0.363,0.291
0.264,0.338,0.399
0.281,0.396,0.323
0.472,0.304,0.224
0.203,0.544,0.253
0.306,0.421,0.273
0.288,0.397,0.316
0.333,0.364,0.303
0.305,0.407,0.287
0.312,0.351,0.337
0.324,0.261,0.415
0.32,0.336,0.344
0.374,0.272,0.354
0.362,0.335,0.303
0.384,0.348,0.268
0.227,0.441,0.332
0.355,0.301,0.345
0.234,0.5,0.266
0.367,0.339,0.294
0.437,0.261,0.302
0.344,0.429,0.228
0.337,0.243,0.42
0.293,0.501,0.206
0.296,0.449,0.255
0.442,0.26,0.298
0.4,0.222,0.378
0.354,0.313,0.332
0.242,0.425,0.333
0.265,0.353,0.382
0.219,0.151,0.63
0.463,0.255,0.282
0.243,0.275,0.482
0.366,0.427,0.207
0.422,0.326,0.252
0.439,0.298,0.263
0.274,0.385,0.341
0.302,0.345,0.353
0.401,0.235,0.364
0.259,0.326,0.415
0.286,0.301,0.412
0.291,0.45,0.259
0.48,0.355,0.165
0.289,0.299,0.412
0.284,0.408,0.309
0.298,0.281,0.421
0.096,0.716,0.188
0.444,0.25,0.306
0.334,0.314,0.351
0.313,0.417,0.27
0.227,0.545,0.228
0.256,0.328,0.416
0.25,0.354,0.396
0.571,0.194,0.235
0.23,0.289,0.481
0.419,0.31,0.271
0.187,0.41,0.403
0.397,0.193,0.41
0.228,0.495,0.277
0.332,0.376,0.291
0.453,0.323,0.224
0.365,0.297,0.338
0.272,0.232,0.497
0.297,0.349,0.354
0.213,0.525,0.262
0.298,0.41,0.292
0.279,0.225,0.496
0.34,0.344,0.316
0.229,0.41,0.361
0.475,0.312,0.213
0.399,0.29,0.311
0.329,0.333,0.338
0.505,0.263,0.232
0.501,0.249,0.25
0.355,0.235,0.41
0.118,0.587,0.295
0.314,0.397,0.289
0.175,0.711,0.114
0.255,0.338,0.407
0.279,0.391,0.33
0.293,0.317,0.39
0.313,0.317,0.37
0.236,0.32,0.444
0.365,0.241,0.394
0.407,0.318,0.275
0.241,0.5,0.259
0.328,0.35,0.322
0.368,0.289,0.344
0.336,0.42,0.244
0.26,0.402,0.338
0.264,0.494,0.242
0.264,0.214,0.523
0.267,0.33,0.403
0.255,0.393,0.352
0.283,0.407,0.31
0.339,0.405,0.256
0.38,0.208,0.413
0.286,0.473,0.241
0.322,0.312,0.365
0.316,0.403,0.281
0.391,0.335,0.274
0.261,0.277,0.462
0.305,0.276,0.419
0.318,0.403,0.279
0.348,0.363,0.29
0.467,0.256,0.277
0.218,0.519,0.263
0.44,0.296,0.264
0.277,0.46,0.263
0.307,0.313,0.38
0.336,0.251,0.413
0.24,0.509,0.252
0.265,0.407,0.328
0.349,0.338,0.313
0.257,0.424,0.319
0.276,0.456,0.269
0.339,0.407,0.254
0.281,0.335,0.384
0.407,0.299,0.294
0.309,0.391,0.3
0.34,0.4,0.26
0.232,0.563,0.205
0.376,0.398,0.226
0.296,0.323,0.381
0.314,0.323,0.364
0.385,0.282,0.333
0.22,0.445,0.334
0.58,0.144,0.276
0.439,0.214,0.347
0.293,0.345,0.362
0.297,0.434,0.268
0.332,0.339,0.329
0.365,0.264,0.371
0.329,0.412,0.26
0.281,0.471,0.248
0.205,0.535,0.26
0.34,0.384,0.277
0.719,0.132,0.149
0.372,0.174,0.455
0.358,0.358,0.284
0.214,0.433,0.353
0.361,0.343,0.296
0.263,0.394,0.343
0.291,0.35,0.358
0.27,0.463,0.268
0.261,0.455,0.284
0.28,0.418,0.303
0.296,0.281,0.423
0.376,0.388,0.235
0.234,0.305,0.461
0.388,0.237,0.375
0.215,0.277,0.507
0.358,0.286,0.356
0.168,0.55,0.282
0.31,0.354,0.336
0.299,0.297,0.404
0.31,0.311,0.379
0.449,0.231,0.321
0.305,0.343,0.353
0.123,0.464,0.412
0.336,0.27,0.394
0.383,0.319,0.298
0.323,0.307,0.37
0.255,0.432,0.313
0.305,0.399,0.296
0.222,0.471,0.307
0.299,0.443,0.258
0.463,0.235,0.302
0.646,0.225,0.129
0.345,0.366,0.289
0.395,0.331,0.274
0.433,0.31,0.257
0.34,0.271,0.389
0.387,0.237,0.376
0.322,0.332,0.346
0.364,0.282,0.354
0.311,0.408,0.281
0.255,0.268,0.477
0.197,0.618,0.185
0.369,0.314,0.317
0.312,0.332,0.356
0.347,0.477,0.175
0.292,0.388,0.32
0.302,0.284,0.413
0.33,0.356,0.314
0.241,0.357,0.402
0.443,0.256,0.301
0.267,0.285,0.448
0.334,0.409,0.257
0.296,0.483,0.221
0.276,0.403,0.321
0.293,0.361,0.345
0.215,0.475,0.31
0.262,0.508,0.229
0.233,0.464,0.303
0.308,0.489,0.203
0.294,0.556,0.149
0.249,0.279,0.472
0.298,0.356,0.345
0.225,0.59,0.186
0.341,0.364,0.294
0.33,0.258,0.412
0.358,0.309,0.333
0.277,0.364,0.359
0.33,0.388,0.282
0.276,0.357,0.367
0.296,0.412,0.291
0.429,0.299,0.272
0.249,0.347,0.404
0.283,0.279,0.437
0.36,0.287,0.354
0.596,0.204,0.2
0.434,0.318,0.248
0.226,0.495,0.278
0.214,0.539,0.246
0.306,0.286,0.407
0.3,0.367,0.333
0.307,0.34,0.353
0.607,0.16,0.233
0.262,0.389,0.349
0.164,0.518,0.318
0.38,0.343,0.277
0.397,0.369,0.235
0.434,0.376,0.189
0.367,0.235,0.398
0.316,0.288,0.397
0.362,0.332,0.306
0.283,0.335,0.382
0.26,0.493,0.247
0.362,0.195,0.444
0.416,0.155,0.429
0.317,0.373,0.31
0.178,0.563,0.259
0.438,0.275,0.288
0.34,0.403,0.257
0.461,0.322,0.217
0.288,0.453,0.259
0.382,0.368,0.251
0.429,0.31,0.261
0.393,0.326,0.281
0.32,0.412,0.267
0.341,0.348,0.311
0.462,0.301,0.237
0.348,0.493,0.159
0.246,0.324,0.431
0.283,0.331,0.386
0.268,0.548,0.184
0.575,0.232,0.193
0.503,0.283,0.214
0.309,0.339,0.352
0.292,0.349,0.358
0.388,0.294,0.319
0.29,0.301,0.409
0.336,0.363,0.3
0.308,0.36,0.332
0.42,0.308,0.272
0.434,0.287,0.279
0.334,0.338,0.328
0.307,0.289,0.404
0.393,0.285,0.322
0.261,0.367,0.373
0.32,0.345,0.335
0.348,0.397,0.255
0.251,0.32,0.429
0.343,0.306,0.35
0.434,0.312,0.254
0.345,0.311,0.344
0.51,0.214,0.276
0.349,0.381,0.271
0.255,0.48,0.265
0.377,0.339,0.283
0.461,0.259,0.281
0.346,0.361,0.293
0.243,0.431,0.325
0.492,0.27,0.238
0.294,0.315,0.391
0.247,0.418,0.335
0.291,0.389,0.32
0.371,0.364,0.265
0.383,0.231,0.386
0.432,0.25,0.318
0.277,0.421,0.302
0.302,0.291,0.407
0.306,0.43,0.263
0.344,0.378,0.278
0.397,0.317,0.285
0.447,0.245,0.308
0.382,0.33,0.289
0.302,0.36,0.338
0.263,0.404,0.333
0.208,0.648,0.144
0.288,0.411,0.301
0.283,0.337,0.38
0.548,0.265,0.187
0.342,0.308,0.35
0.372,0.277,0.351
0.452,0.287,0.26
0.411,0.31,0.28
0.279,0.446,0.275
0.236,0.605,0.159
0.375,0.312,0.314
0.2,0.634,0.166
0.31,0.326,0.364
0.426,0.342,0.232
0.269,0.465,0.265
0.313,0.381,0.306
0.238,0.541,0.221
0.364,0.252,0.384
0.277,0.33,0.393
0.395,0.378,0.227
0.304,0.417,0.278
0.333,0.272,0.395
0.32,0.44,0.24
0.311,0.328,0.361
0.308,0.317,0.375
0.232,0.476,0.291
0.292,0.388,0.32
0.394,0.383,0.223
0.303,0.355,0.342
0.317,0.387,0.295
0.299,0.27,0.431
0.235,0.263,0.502
0.216,0.385,0.398
0.475,0.298,0.227
0.362,0.285,0.352
0.288,0.368,0.344
0.317,0.338,0.345
0.317,0.345,0.338
0.332,0.354,0.314
0.24,0.497,0.263
0.131,0.708,0.161
0.312,0.424,0.263
0.365,0.3,0.336
0.302,0.344,0.353
0.312,0.434,0.254
0.32,0.453,0.227
0.313,0.359,0.328
0.324,0.358,0.318
0.338,0.336,0.326
0.311,0.39,0.299
0.393,0.376,0.231
0.286,0.392,0.322
0.313,0.294,0.392
0.266,0.264,0.47
0.272,0.324,0.403
0.357,0.322,0.321
0.327,0.309,0.364
0.121,0.486,0.393
0.257,0.43,0.313
0.472,0.277,0.25
0.33,0.357,0.313
0.407,0.338,0.256
0.375,0.424,0.201
0.388,0.289,0.323
0.28,0.331,0.39
0.351,0.387,0.262
0.412,0.23,0.359
0.384,0.311,0.306
0.467,0.266,0.267
0.373,0.319,0.308
0.253,0.25,0.497
0.319,0.286,0.395
0.344,0.37,0.286
0.307,0.287,0.406
0.233,0.502,0.265
0.249,0.38,0.372
0.297,0.438,0.264
0.547,0.29,0.164
0.436,0.245,0.319
0.241,0.506,0.252
0.325,0.24,0.435
0.419,0.313,0.268
0.308,0.284,0.408
0.292,0.337,0.371
0.354,0.32,0.326
0.069,0.771,0.16
0.411,0.418,0.17
0.203,0.145,0.652
0.342,0.264,0.395
0.219,0.279,0.502
0.398,0.246,0.356
0.331,0.35,0.319
0.335,0.36,0.306
0.325,0.281,0.394
0.281,0.381,0.338
0.354,0.24,0.406
0.308,0.285,0.406
0.346,0.334,0.32
0.329,0.388,0.283
0.374,0.389,0.237
0.343,0.344,0.313
0.26,0.27,0.47
0.338,0.339,0.323
0.215,0.381,0.405
0.328,0.359,0.313
0.222,0.464,0.314
0.306,0.392,0.302
0.289,0.461,0.25
0.22,0.518,0.262
0.309,0.372,0.319
0.334,0.393,0.273
0.347,0.321,0.332
0.183,0.589,0.228
0.288,0.338,0.374
0.238,0.472,0.29
0.377,0.408,0.215
0.322,0.152,0.526
0.216,0.42,0.365
0.3,0.351,0.349
0.277,0.319,0.405
0.336,0.273,0.39
0.28,0.289,0.431
0.365,0.286,0.35
0.418,0.306,0.277
0.358,0.345,0.297
0.253,0.405,0.341
0.409,0.265,0.326
0.398,0.322,0.28
0.271,0.337,0.393
0.379,0.335,0.286
0.286,0.608,0.105
0.351,0.37,0.28
0.305,0.261,0.435
0.423,0.307,0.27
0.216,0.515,0.269
0.234,0.352,0.414
0.381,0.323,0.296
0.32,0.368,0.312
0.279,0.342,0.379
0.294,0.273,0.433
0.398,0.297,0.306
0.291,0.299,0.41
0.339,0.25,0.411
0.274,0.35,0.377
0.286,0.543,0.171
0.233,0.501,0.266
0.342,0.348,0.311
0.212,0.518,0.27
0.36,0.297,0.343
0.312,0.414,0.274
0.355,0.331,0.314
0.344,0.344,0.312
0.285,0.453,0.262
0.306,0.19,0.504
0.318,0.469,0.213
0.324,0.462,0.215
0.292,0.335,0.374
0.424,0.286,0.29
0.313,0.395,0.292
0.474,0.242,0.284
0.247,0.3,0.452
0.286,0.392,0.322
0.245,0.487,0.268
0.357,0.358,0.286
0.338,0.33,0.332
0.422,0.27,0.308
0.316,0.35,0.333
0.306,0.325,0.369
0.238,0.233,0.53
0.271,0.472,0.257
0.198,0.259,0.543
0.329,0.295,0.376
0.327,0.341,0.332
0.35,0.408,0.242
0.285,0.289,0.425
0.228,0.434,0.338
0.441,0.325,0.234
0.29,0.224,0.486
0.272,0.39,0.338
0.293,0.294,0.413
0.359,0.407,0.234
0.448,0.368,0.184
0.292,0.312,0.396
0.28,0.422,0.298
0.348,0.313,0.339
0.282,0.306,0.412
0.189,0.433,0.378
0.298,0.309,0.393
0.344,0.384,0.272
0.366,0.516,0.118
0.358,0.248,0.394
0.461,0.286,0.253
0.313,0.304,0.383
0.241,0.51,0.249
0.337,0.37,0.293
0.342,0.374,0.284
0.358,0.332,0.31
0.17,0.345,0.485
0.281,0.335,0.384
0.278,0.329,0.392
0.224,0.454,0.321
0.366,0.265,0.37
0.276,0.378,0.346
0.431,0.281,0.288
0.385,0.274,0.341
0.423,0.313,0.264
0.322,0.377,0.301
0.332,0.37,0.298
0.291,0.378,0.331
0.278,0.634,0.088
0.364,0.365,0.272
0.512,0.237,0.252
0.31,0.31,0.381
0.256,0.423,0.321
0.361,0.315,0.324
0.291,0.41,0.299
0.303,0.372,0.325
0.223,0.512,0.265
0.402,0.288,0.31
0.286,0.481,0.233
0.254,0.374,0.372
0.218,0.483,0.299
0.281,0.297,0.422
0.318,0.344,0.337
0.225,0.386,0.389
0.328,0.321,0.351
0.329,0.362,0.31
0.328,0.353,0.319
0.402,0.32,0.278
0.349,0.315,0.336
0.289,0.395,0.316
0.249,0.423,0.328
0.327,0.385,0.288
0.311,0.326,0.363
0.283,0.372,0.345
0.214,0.585,0.2
0.273,0.421,0.306
0.292,0.35,0.358
0.268,0.432,0.299
0.37,0.33,0.3
0.178,0.624,0.198
0.339,0.285,0.376
0.279,0.449,0.272
0.369,0.213,0.418
0.326,0.33,0.344
0.261,0.4,0.339
0.202,0.575,0.223
0.242,0.413,0.345
0.33,0.41,0.26
0.282,0.49,0.227
0.265,0.345,0.389
0.393,0.331,0.276
0.333,0.341,0.326
0.269,0.335,0.396
0.27,0.397,0.333
0.333,0.376,0.291
0.43,0.295,0.275
0.293,0.309,0.398
0.331,0.351,0.318
0.29,0.348,0.362
0.302,0.578,0.12
0.31,0.317,0.373
0.294,0.409,0.298
0.299,0.429,0.272
0.307,0.438,0.255
0.177,0.588,0.235
0.308,0.361,0.331
0.591,0.208,0.201
0.287,0.334,0.378
0.37,0.268,0.362
0.396,0.264,0.339
0.244,0.569,0.188
0.512,0.19,0.298
0.375,0.295,0.33
0.409,0.356,0.235
0.394,0.302,0.304
0.242,0.38,0.379
0.428,0.213,0.359
0.405,0.289,0.305
0.397,0.3,0.303
0.294,0.39,0.316
0.387,0.31,0.303
0.304,0.33,0.366
0.252,0.48,0.268
0.336,0.358,0.306
0.326,0.362,0.311
0.24,0.406,0.354
0.183,0.53,0.287
0.33,0.322,0.348
0.282,0.31,0.408
0.228,0.461,0.31
0.234,0.463,0.303
0.366,0.405,0.229
0.308,0.357,0.335
0.318,0.284,0.398
0.352,0.235,0.413
0.405,0.294,0.301
0.217,0.539,0.244
0.367,0.294,0.339
0.388,0.31,0.301
0.412,0.24,0.348
0.356,0.321,0.324
0.315,0.357,0.328
0.25,0.474,0.276
0.262,0.31,0.428
0.377,0.268,0.355
0.395,0.444,0.162
0.44,0.268,0.292
0.318,0.333,0.35
0.315,0.341,0.344
0.29,0.45,0.26
0.539,0.246,0.214
0.409,0.318,0.273
0.296,0.424,0.28
0.372,0.46,0.168
0.416,0.274,0.311
0.238,0.53,0.232
0.331,0.373,0.296
0.298,0.306,0.396
0.273,0.329,0.398
0.424,0.269,0.307
0.254,0.426,0.32
0.336,0.361,0.303
0.314,0.358,0.328
0.412,0.278,0.31
0.406,0.325,0.269
0.319,0.329,0.351
0.558,0.224,0.218
0.276,0.439,0.285
0.314,0.412,0.274
0.249,0.242,0.508
0.297,0.35,0.353
0.294,0.377,0.329
0.285,0.344,0.37
0.42,0.291,0.289
0.299,0.284,0.417
0.276,0.375,0.348
0.323,0.328,0.349
0.403,0.388,0.21
0.232,0.523,0.245
0.305,0.217,0.478
0.312,0.289,0.398
0.268,0.322,0.411
0.376,0.346,0.279
0.374,0.427,0.199
0.245,0.388,0.367
0.301,0.455,0.244
0.401,0.275,0.324
0.327,0.282,0.391
0.352,0.314,0.334
0.278,0.477,0.245
0.37,0.402,0.227
0.553,0.337,0.11
0.345,0.359,0.296
0.344,0.208,0.448
0.397,0.381,0.222
0.23,0.328,0.442
0.358,0.381,0.261
0.291,0.382,0.328
0.321,0.4,0.278
0.367,0.32,0.313
0.398,0.302,0.3
0.194,0.501,0.306
0.383,0.291,0.326
0.264,0.288,0.448
0.172,0.38,0.448
0.437,0.327,0.237
0.236,0.532,0.232
0.204,0.505,0.29
0.328,0.342,0.329
0.39,0.255,0.354
0.466,0.291,0.243
0.287,0.32,0.393
0.285,0.249,0.467
0.328,0.447,0.225
0.198,0.643,0.159
0.29,0.426,0.284
0.46,0.374,0.166
0.218,0.48,0.302
0.291,0.318,0.392
0.239,0.46,0.302
0.282,0.504,0.214
0.223,0.538,0.239
0.34,0.298,0.362
0.202,0.541,0.258
0.28,0.416,0.304
0.323,0.387,0.29
0.336,0.353,0.31
0.313,0.3,0.387
0.384,0.366,0.25
0.337,0.466,0.198
0.341,0.314,0.345
0.343,0.358,0.299
0.252,0.488,0.26
0.355,0.398,0.247
0.375,0.259,0.366
0.283,0.448,0.27
0.299,0.432,0.269
0.224,0.59,0.186
0.191,0.29,0.52
0.171,0.594,0.235
0.352,0.311,0.337
0.35,0.299,0.351
0.254,0.393,0.353
0.531,0.216,0.253
0.174,0.714,0.111
0.388,0.232,0.38
0.292,0.412,0.296
0.315,0.41,0.275
0.568,0.282,0.15
0.322,0.318,0.36
0.499,0.255,0.246
0.293,0.353,0.354
0.288,0.407,0.306
0.391,0.25,0.359
0.384,0.29,0.326
0.302,0.392,0.306
0.305,0.391,0.304
0.365,0.313,0.321
0.349,0.334,0.318
0.41,0.296,0.294
0.396,0.259,0.345
0.263,0.342,0.395
0.293,0.363,0.343
0.362,0.336,0.302
0.357,0.376,0.268
0.307,0.395,0.298
0.263,0.234,0.502
0.18,0.596,0.224
0.363,0.336,0.302
0.29,0.342,0.367
0.254,0.369,0.377
0.202,0.464,0.334
0.281,0.417,0.302
0.282,0.223,0.495
0.176,0.489,0.335
0.304,0.44,0.256
0.356,0.409,0.236
0.363,0.239,0.398
0.221,0.4,0.379
0.248,0.554,0.198
0.301,0.318,0.381
0.249,0.587,0.163
0.343,0.254,0.403
0.352,0.393,0.256
0.462,0.27,0.268
0.338,0.372,0.29
0.397,0.341,0.262
0.311,0.316,0.372
0.307,0.376,0.318
0.355,0.352,0.293
0.287,0.5,0.213
0.417,0.255,0.328
0.372,0.375,0.253
0.318,0.412,0.27
0.289,0.279,0.432
0.311,0.374,0.315
0.226,0.36,0.414
0.477,0.246,0.276
0.334,0.352,0.314
0.341,0.331,0.328
0.294,0.418,0.289
0.39,0.281,0.328
0.278,0.409,0.313
0.306,0.421,0.273
0.318,0.355,0.327
0.32,0.126,0.554
0.277,0.337,0.386
0.223,0.579,0.198
0.293,0.324,0.383
0.249,0.494,0.257
0.32,0.347,0.333
0.316,0.372,0.312
0.321,0.414,0.265
0.312,0.422,0.266
0.309,0.354,0.337
0.358,0.198,0.444
0.361,0.332,0.308
0.276,0.426,0.299
0.364,0.341,0.295
0.452,0.332,0.216
0.233,0.367,0.4
0.472,0.239,0.29
0.409,0.363,0.228
0.39,0.343,0.267
0.309,0.361,0.33
0.27,0.416,0.314
0.258,0.384,0.358
0.457,0.319,0.223
0.244,0.34,0.416
0.285,0.399,0.317
0.368,0.346,0.285
0.312,0.297,0.391
0.257,0.335,0.408
0.31,0.43,0.26
0.33,0.364,0.306
0.317,0.413,0.269
0.27,0.476,0.255
0.315,0.337,0.348
0.292,0.469,0.239
0.314,0.339,0.347
0.388,0.378,0.234
0.325,0.4,0.275
0.45,0.312,0.238
0.296,0.388,0.317
0.283,0.309,0.407
0.377,0.327,0.297
0.252,0.332,0.415
0.305,0.407,0.289
0.351,0.374,0.276
0.332,0.333,0.334
0.405,0.265,0.33
0.383,0.394,0.223
0.304,0.341,0.354
0.364,0.288,0.348
0.316,0.386,0.299
0.312,0.358,0.33
0.272,0.349,0.379
0.416,0.337,0.247
0.393,0.347,0.26
0.366,0.198,0.436
0.323,0.33,0.347
0.384,0.369,0.247
0.252,0.332,0.416
0.291,0.392,0.317
0.345,0.356,0.299
0.374,0.336,0.29
0.338,0.317,0.345
0.357,0.227,0.416
0.3,0.305,0.396
0.346,0.391,0.263
0.289,0.48,0.231
0.394,0.344,0.262
0.275,0.366,0.358
0.183,0.501,0.316
0.349,0.413,0.238
0.414,0.327,0.259
0.435,0.302,0.263
0.371,0.385,0.244
0.223,0.454,0.323
0.289,0.325,0.386
0.483,0.359,0.158
0.297,0.263,0.439
0.362,0.269,0.369
0.436,0.306,0.258
0.415,0.329,0.256
0.351,0.392,0.257
0.16,0.646,0.194
