topo1,topo3,topo2
720,1480,7800
1252,307,8441
1799,4452,3749
3158,3499,3343
3624,3210,3166
3286,3298,3416
3000,3497,3503
3318,2726,3956
2990,3375,3635
2720,3458,3822
2762,4100,3138
2246,5310,2444
1840,1653,6507
2622,3598,3780
743,1135,8122
2896,3018,4086
2730,3217,4053
3364,3172,3464
3213,3252,3535
2897,3075,4028
2653,2410,4937
3375,3311,3314
3194,3031,3775
2902,2810,4288
2548,4806,2646
5100,2310,2590
3312,3202,3486
1978,6529,1493
3232,2407,4361
2951,3292,3757
2454,4005,3541
3824,2784,3392
3380,2743,3877
4785,3249,1966
2574,2830,4596
2324,3592,4084
3996,3377,2627
4353,2988,2659
3243,4311,2446
2881,2644,4475
1988,2411,5601
3160,3255,3585
3074,3762,3164
2536,5057,2407
2666,3785,3549
3583,3593,2824
3529,2995,3476
2743,3925,3332
3198,4018,2784
2500,4102,3398
3353,3070,3577
3100,4228,2672
3251,3373,3376
4390,2727,2883
3166,3863,2971
2395,2632,4973
3182,3303,3515
3172,3879,2949
3511,2673,3816
3085,3024,3891
3878,3932,2190
3077,2067,4856
3325,3194,3481
3175,2891,3934
3202,2923,3875
2520,3268,4212
2204,1870,5926
3984,2575,3441
2384,3429,4187
1277,1634,7089
2764,4043,3193
2631,4635,2734
3002,4098,2900
2028,3175,4797
3754,4106,2140
2120,1762,6118
4672,2457,2871
2453,4554,2993
928,699,8373
2877,3067,4056
4012,3104,2884
2106,2376,5518
2541,4795,2664
2950,4059,2991
6326,2334,1340
564,1391,8045
1230,5249,3521
8625,751,624
8286,312,1402
3791,3287,2922
3079,5061,1860
1240,3418,5342
2674,3605,3721
3754,3384,2862
2902,3189,3909
2538,3637,3825
3233,3066,3701
3795,2715,3490
2284,4926,2790
2411,4477,3112
7389,1293,1318
6419,1730,1851
5495,1682,2823
5414,2281,2305
6646,1868,1486
5308,2438,2254
4961,2392,2647
4479,2831,2690
3369,3819,2812
5349,1275,3376
3137,3164,3699
4638,2522,2840
2373,2844,4783
2105,3023,4872
2235,3021,4744
2130,3043,4827
3981,3360,2659
3346,3925,2729
1346,6014,2640
4526,2652,2822
3632,2362,4006
1631,4566,3803
4821,2419,2760
4428,2052,3520
2589,2594,4817
3664,2747,3589
1721,2884,5395
2720,3173,4107
3308,3419,3273
2770,2934,4296
3457,2743,3800
3896,3129,2975
2149,2889,4962
1967,1643,6390
1737,2653,5610
2949,3802,3249
2250,2200,5550
478,711,8811
1212,1181,7607
69,71,9860
1814,527,7659
2840,1905,5255
2735,2354,4911
1242,1323,7435
3343,3436,3221
5851,1779,2370
1903,3362,4735
1778,2305,5917
4611,2548,2841
3223,4014,2763
3245,3210,3545
4978,2613,2409
3486,2364,4150
4097,2785,3118
3579,2438,3983
2109,4939,2952
2372,1883,5745
2517,3365,4118
2256,3883,3861
2517,3348,4135
2516,2481,5003
2742,4358,2900
4259,2949,2792
2888,4040,3072
3495,3012,3493
1803,1600,6597
2692,2767,4541
2642,3275,4083
3746,2723,3531
3014,2438,4548
2341,2202,5457
3220,3316,3464
2905,3964,3131
2995,5367,1638
3060,3488,3452
2249,3526,4225
4219,2617,3164
385,1361,8254
3368,3252,3380
2937,3126,3937
2477,1846,5677
1979,4740,3281
635,1049,8316
2962,2826,4212
3913,3230,2857
2171,2796,5033
3790,4447,1763
5704,2166,2130
2838,3170,3992
6381,2016,1603
6355,1871,1774
7174,1424,1402
5542,1106,3352
2885,3257,3858
3476,3196,3328
3260,3202,3538
3058,3335,3607
3103,2945,3952
4609,2009,3382
3142,1991,4867
5441,1801,2758
3141,2688,4171
4334,3238,2428
4542,2407,3051
6142,1978,1880
1105,1440,7455
1447,4373,4180
2503,3382,4115
5569,2116,2315
3709,3196,3095
2345,3423,4232
1677,3095,5228
1878,3750,4372
3848,1912,4240
4339,848,4813
279,846,8875
2797,1143,6060
2001,1531,6468
1656,1229,7115
1587,2629,5784
1843,1388,6769
3277,723,6000
3365,2408,4227
2141,2421,5438
3381,2197,4422
4661,2798,2541
4021,3103,2876
3695,3083,3222
3500,3398,3102
3468,3291,3241
4275,2937,2788
3298,3910,2792
3025,3442,3533
3304,3771,2925
2944,4708,2348
3583,3341,3076
3576,3943,2481
4319,3458,2223
4152,2459,3389
3263,3617,3120
3034,2200,4766
4099,2726,3175
2327,2880,4793
3630,2947,3423
3651,2927,3422
1725,4382,3893
1271,2307,6422
3636,4043,2321
2729,2434,4837
2464,4710,2826
3490,3318,3192
3627,3141,3232
2414,2508,5078
3393,2646,3961
1622,3271,5107
2404,4668,2928
2219,5089,2692
2320,2569,5111
2517,2888,4595
3704,2628,3668
2385,3769,3846
2548,4534,2918
3359,3579,3062
3580,2689,3731
2708,2988,4304
1662,1343,6995
3652,3181,3167
1692,1852,6456
3083,1938,4979
2982,2741,4277
1652,1198,7150
1192,1311,7497
2331,3115,4554
2662,2742,4596
3063,2914,4023
4046,2410,3544
3058,3176,3766
733,696,8571
3427,3352,3221
3198,3082,3720
2445,5948,1607
3586,3280,3134
3384,2995,3621
3734,3118,3148
2198,3708,4094
3231,3949,2820
3327,4161,2512
3637,3600,2763
2594,2884,4522
2520,4044,3436
3378,3404,3218
2355,4194,3451
3934,2892,3174
3484,2703,3813
3025,3576,3399
2233,2162,5605
3149,1447,5404
1624,3475,4901
1093,713,8194
3709,74,6217
1325,8238,437
9586,166,248
5469,91,4440
9833,66,101
2645,3887,3468
2381,3005,4614
5569,2235,2196
3549,2806,3645
2560,4614,2826
2372,4948,2680
2272,4529,3199
2340,4859,2801
2390,2436,5174
2100,2888,5012
1203,1206,7591
5094,2566,2340
3067,3283,3650
3324,2585,4091
6044,1539,2417
4248,2079,3673
2625,2293,5082
3407,1935,4658
3206,2296,4498
1521,2127,6352
2636,3084,4280
3005,1344,5651
3731,2844,3425
3200,3592,3208
2988,2109,4903
3018,2759,4223
3704,3203,3093
3012,2749,4239
2515,1121,6364
3419,5167,1414
3401,1222,5377
4453,2177,3370
3915,1380,4705
4393,1760,3847
3627,1439,4934
4707,1730,3563
3953,1079,4968
2985,1972,5043
1357,3457,5186
2786,2930,4284
3422,4410,2168
4252,2859,2889
1136,3669,5195
2291,5631,2078
3115,3311,3574
2103,5695,2202
2350,4935,2715
3179,3487,3334
417,223,9360
2376,2086,5538
4837,1564,3599
2889,2137,4974
5144,1681,3175
1317,3249,5434
5305,3066,1629
2651,3134,4215
3813,1871,4316
4407,3398,2195
2831,2476,4693
2134,2483,5383
3568,2656,3776
2698,2432,4870
3683,2997,3320
2798,3639,3563
2637,3199,4164
3888,2461,3651
4452,2765,2783
1828,3783,4389
2642,2576,4782
1422,2264,6314
2143,1792,6065
2107,2135,5758
2598,2939,4463
3967,3624,2409
1614,6480,1906
1207,2473,6320
2621,3438,3941
2214,2706,5080
3891,1988,4121
3371,2657,3972
1714,2401,5885
3271,3486,3243
1552,1877,6571
2468,1601,5931
943,807,8250
1269,1584,7147
1144,2696,6160
2763,3164,4073
1724,2673,5603
1654,1713,6633
2179,1505,6316
2256,2142,5602
1654,4066,4280
2705,2089,5206
5007,1165,3828
2803,4740,2457
2781,2640,4579
924,964,8112
2155,1560,6285
2832,2672,4496
4334,3047,2619
3509,3414,3077
3909,3748,2343
2580,4569,2851
1577,2211,6212
3764,3758,2478
2591,3927,3482
2600,5693,1707
2944,2266,4790
2649,3677,3674
4135,3734,2131
5134,2699,2167
3052,4523,2425
4505,3537,1958
3565,3678,2757
4061,2985,2954
3892,3752,2356
2846,3694,3460
3520,2978,3502
2924,3779,3297
2833,2696,4471
1732,3265,5003
3597,3061,3342
2990,2975,4035
2562,2826,4612
2806,3948,3246
4430,3005,2565
2093,4201,3706
3069,3106,3825
3909,2638,3453
3515,3234,3251
3328,2800,3872
4306,2536,3158
1421,4587,3992
2704,2128,5168
2912,2987,4101
2764,1837,5399
2841,2896,4263
2945,4715,2340
3001,3845,3154
3017,1085,5898
1732,3524,4744
3311,3447,3242
3212,2795,3993
3691,2757,3552
1651,2100,6249
4272,2428,3300
3185,2991,3824
3320,3593,3087
4012,3427,2561
3908,2811,3281
3781,3043,3176
4573,2989,2438
3973,3019,3008
2727,2561,4712
3540,3553,2907
4874,2333,2793
2862,2682,4456
2497,968,6535
768,805,8427
3167,3691,3142
3690,2045,4265
690,384,8926
1584,2059,6357
4756,2351,2893
1692,2376,5932
4760,3062,2178
2117,4417,3466
2146,3308,4546
2703,2196,5101
1418,2203,6379
1636,866,7498
2251,2763,4986
1311,2123,6566
3153,1270,5577
1453,1697,6850
2246,4896,2858
4764,2223,3013
2393,3053,4554
4215,2804,2981
2919,3259,3822
3293,3279,3428
3262,2762,3976
3074,3532,3394
2879,2770,4351
3730,1450,4820
3869,2006,4125
2372,5169,2459
1933,803,7264
4028,2521,3451
3759,3346,2895
3089,2770,4141
2426,3146,4428
2741,4454,2805
2199,1710,6091
1421,4831,3748
2011,938,7051
4242,1624,4134
1940,4882,3178
2909,3662,3429
2691,3940,3369
3063,2681,4256
2257,3534,4209
3817,1877,4306
2240,4031,3729
1749,2568,5683
2455,1874,5671
1030,1621,7349
3288,3343,3369
2415,2534,5051
2008,3768,4224
3643,2737,3620
3818,3425,2757
2862,4376,2762
2912,2817,4271
3446,3651,2903
2857,2703,4440
3068,3369,3563
2669,4166,3165
2741,2809,4450
4042,2448,3510
3227,3243,3530
3097,3671,3232
5115,2420,2465
4707,3194,2099
3134,3653,3213
4806,3229,1965
3022,4138,2840
3415,3222,3363
4816,1244,3940
1932,4300,3768
1833,4403,3764
1587,1730,6683
2683,3054,4263
3535,3184,3281
3097,2628,4275
3200,3750,3050
3347,3270,3383
2725,2769,4506
1244,1330,7426
1363,1133,7504
2824,1891,5285
4056,2656,3288
2631,3762,3607
3980,2991,3029
2940,3308,3752
2955,3306,3739
3066,2913,4021
2714,2463,4823
2586,4291,3123
4692,2585,2723
2529,2550,4921
2371,3582,4047
2802,2274,4924
3668,3119,3213
3173,4023,2804
2419,3014,4567
3015,2061,4924
804,1026,8170
2957,3347,3696
3164,3582,3254
4082,3786,2132
3731,3199,3070
2383,3031,4586
3257,3101,3642
5169,2429,2402
1119,6493,2388
2239,1693,6068
3869,3335,2796
2743,3848,3409
3755,3146,3099
2984,3274,3742
3472,3422,3106
3000,3693,3307
2766,4626,2608
3390,2969,3641
2984,3425,3591
3088,2830,4082
3279,3462,3259
3043,2866,4091
2181,6679,1140
2018,1900,6082
2976,2374,4650
4519,2331,3150
6064,2316,1620
2566,4583,2851
3399,3194,3407
3878,3248,2874
3947,3059,2994
2983,2366,4651
2344,2598,5058
3475,2791,3734
1732,4716,3552
2920,2344,4736
2362,3316,4322
1645,1765,6590
2584,3360,4056
3354,2536,4110
2481,2239,5280
1893,1731,6376
3002,2338,4660
1731,4208,4061
962,1392,7646
1701,2853,5446
682,1408,7910
3038,4517,2445
4412,2504,3084
1335,5512,3153
1957,2335,5708
2072,2232,5696
2034,4169,3797
2652,3598,3750
3832,2463,3705
3740,3079,3181
3044,1449,5507
2397,3677,3926
2930,2437,4633
1650,1550,6800
2217,2371,5412
2834,3147,4019
2831,1516,5653
4046,3169,2785
3758,3498,2744
1317,1959,6724
2076,3218,4706
3815,2723,3462
3149,2301,4550
2590,1323,6087
4174,3781,2045
3128,2902,3970
2800,3265,3935
3239,2872,3889
1663,1700,6637
2218,2756,5026
2374,3694,3932
3389,1953,4658
3191,1763,5046
2438,5139,2423
1061,1179,7760
2507,2195,5298
356,552,9092
2324,2154,5522
4194,1970,3836
1949,3266,4785
3074,2844,4082
1575,1915,6510
4400,2074,3526
3222,1915,4863
3962,2063,3975
2731,1374,5895
1732,5255,3013
1812,6726,1462
1496,3561,4943
2885,3358,3757
3451,5706,843
4933,1686,3381
7121,1283,1596
2002,3949,4049
3134,3475,3391
2894,2697,4409
3057,3016,3927
2176,4118,3706
3403,4761,1836
2749,3134,4117
2623,2355,5022
2365,2732,4903
4379,2846,2775
3990,3359,2651
2284,4949,2767
2547,5198,2255
2759,2695,4546
3196,3800,3004
1823,2246,5931
1654,1545,6801
2873,3905,3222
3723,3413,2864
4170,3048,2782
2009,3737,4254
2948,2295,4757
3229,3676,3095
2708,5137,2155
1918,1694,6388
1179,1564,7257
2439,1975,5586
1521,3407,5072
1562,4666,3772
4707,2222,3071
1474,1247,7279
3712,2503,3785
2000,2887,5113
4446,1861,3693
2605,3174,4221
4268,3308,2424
3568,2745,3687
2071,5748,2181
4670,1560,3770
4036,2290,3674
3526,3136,3338
3101,2613,4286
3907,2956,3137
4005,2376,3619
4404,2204,3392
4338,2813,2849
8240,816,944
3526,2820,3654
2419,3118,4463
3220,3178,3602
1647,2159,6194
783,6058,3159
993,4928,4079
2352,4642,3006
4242,3015,2743
3257,3635,3108
3629,3457,2914
1874,5615,2511
2735,3560,3705
3727,3221,3052
1921,6819,1260
2676,2242,5082
4567,3505,1928
4234,2975,2791
5761,1987,2252
3378,3275,3347
1894,2892,5214
2839,3822,3339
3058,2740,4202
3753,3042,3205
2207,2798,4995
3477,2356,4167
2660,2360,4980
1419,3571,5010
5046,2593,2361
2744,5569,1687
3656,4921,1423
3856,2556,3588
3926,2159,3915
3769,3662,2569
3410,3204,3386
3127,3764,3109
3098,3333,3569
3401,3179,3420
3098,3952,2950
3157,3912,2931
2742,3327,3931
5210,2564,2226
4369,3002,2629
3278,3277,3445
3438,1975,4587
2897,3409,3694
2674,2712,4614
2231,3797,3972
3416,2979,3605
2462,2614,4924
3066,2950,3984
3205,3298,3497
1503,3457,5040
2814,3694,3492
2809,2693,4498
2196,2357,5447
4042,3552,2406
3503,3462,3035
4355,3133,2512
3285,3296,3419
8592,927,481
3969,3065,2966
3628,3730,2642
1973,4179,3848
2915,3604,3481
4264,2882,2854
3100,4054,2846
3331,3428,3241
2328,1936,5736
2942,1383,5675
3225,2672,4103
2671,3413,3916
3314,3439,3247
3937,2378,3685
3392,3285,3323
5147,2429,2424
3780,2761,3459
3492,3094,3414
3208,3820,2972
4130,2674,3196
2824,4665,2511
2441,2803,4756
2920,2963,4117
2855,4486,2659
1665,1464,6871
1787,2845,5368
1954,4302,3744
1936,3058,5006
2468,2424,5108
1096,1335,7569
3291,3509,3200
3331,3288,3381
3160,2995,3845
3333,3582,3085
2737,2819,4444
2739,4052,3209
1425,2065,6510
2165,2383,5452
2417,2774,4809
3500,2986,3514
2817,3058,4125
2662,3519,3819
2135,3261,4604
4496,3005,2499
1913,2704,5383
2734,3312,3954
2097,1964,5939
4232,2858,2910
1963,2087,5950
3254,3358,3388
5538,1916,2546
4847,2365,2788
3596,2993,3411
4348,2787,2865
3353,2616,4031
2478,2258,5264
3594,3062,3344
3168,3228,3604
2430,3958,3612
3923,2471,3606
2244,2490,5266
2201,1571,6228
3803,2767,3430
3237,3240,3523
2943,2373,4684
3691,2863,3446
5716,618,3666
3862,2672,3466
3445,2696,3859
3454,3414,3132
2611,2270,5119
2807,3759,3434
4590,2384,3026
2341,1663,5996
4245,3464,2291
1963,2512,5525
3200,2164,4636
2806,6245,949
3631,3100,3269
3411,2804,3785
3253,2867,3880
2757,2465,4778
3121,2605,4274
3728,3747,2525
2896,4700,2404
3260,2555,4185
2759,3696,3545
3796,3007,3197
2785,4095,3120
3764,2930,3306
2285,5637,2078
2877,4462,2661
3959,3750,2291
3298,3731,2971
2611,2370,5019
2274,4711,3015
1543,7519,938
2459,3611,3930
3476,3358,3166
3184,3800,3016
4858,2541,2601
3656,3303,3041
2378,2951,4671
2710,2368,4922
3914,2184,3902
2236,2211,5553
2065,1565,6370
3387,3646,2967
2779,3470,3751
3357,2786,3857
3344,2398,4258
2604,1839,5557
1975,1602,6423
2339,2606,5055
3281,3638,3081
3331,2885,3784
3536,1911,4553
3451,3512,3037
4652,3140,2208
2053,6103,1844
2091,2221,5688
4738,2184,3078
6200,1935,1865
3701,2797,3502
2672,3873,3455
6198,700,3102
3150,4764,2086
3077,3661,3262
2470,3879,3651
4958,2735,2307
3561,3655,2784
3324,2963,3713
1489,1589,6922
2405,2503,5092
3372,1920,4708
1180,1726,7094
2436,2569,4995
2287,4630,3083
1930,1796,6274
2411,2841,4748
2893,3610,3497
2403,4451,3146
1995,4087,3918
3220,4921,1859
1794,7494,712
22,171,9807
5332,1443,3225
3413,1582,5005
5100,2053,2847
48,314,9638
0,0,10000
29,20,9951
0,0,10000
0,0,10000
1041,2147,6812
72,777,9151
1407,1298,7295
4313,3101,2586
4275,3360,2365
3708,2779,3513
2347,2774,4879
1554,1274,7172
3175,3058,3767
3031,5316,1653
2007,2747,5246
4400,2718,2882
1285,3800,4915
3986,4201,1813
3649,4398,1953
2097,4955,2948
2231,4408,3361
4988,1270,3742
1632,5780,2588
3773,3198,3029
3264,2173,4563
3142,3120,3738
4748,2030,3222
3425,3676,2899
3951,3549,2500
3990,2978,3032
2474,4503,3023
5375,2115,2510
2671,4775,2554
4419,2690,2891
3491,2616,3893
2456,2390,5154
2009,2112,5879
1676,1901,6423
2627,3698,3675
2881,2693,4426
2771,3174,4055
2397,2970,4633
3939,1704,4357
3022,2832,4146
1650,1761,6589
2032,2682,5286
2117,3652,4231
1531,2220,6249
2244,2458,5298
2881,2945,4174
4003,3532,2465
1229,1552,7219
2209,2445,5346
3739,3626,2635
2899,2672,4429
2549,4196,3255
4528,2440,3032
2568,2869,4563
3578,2928,3494
2761,2841,4398
4174,3012,2814
2869,3424,3707
3824,2423,3753
3216,3565,3219
3325,3342,3333
3293,3419,3288
3213,3379,3408
3225,2960,3815
2975,3278,3747
3693,3944,2363
2349,3464,4187
1909,4396,3695
5178,2567,2255
4420,2495,3085
4201,2767,3032
1634,1307,7059
2148,3315,4537
1552,3618,4830
3129,2852,4019
3966,3005,3029
5317,1724,2959
4216,3987,1797
3316,2671,4013
3584,3620,2796
1657,3042,5301
3216,3774,3010
3993,3286,2721
2697,1849,5454
3873,2338,3789
2203,3066,4731
4590,4052,1358
2027,3648,4325
3957,3111,2932
3120,2573,4307
3328,3527,3145
2413,3459,4128
2818,2737,4445
2755,2781,4464
3245,3833,2922
4004,2900,3096
1195,1482,7323
3491,2911,3598
3140,4296,2564
4425,2933,2642
3482,2812,3706
5967,1845,2188
2289,2547,5164
5932,2351,1717
2411,3713,3876
2513,3190,4297
2003,2326,5671
3396,3473,3131
4089,2871,3040
3035,3426,3539
4896,2709,2395
2683,4151,3166
3324,3308,3368
3695,3229,3076
2908,3092,4000
4983,3161,1856
1787,2064,6149
3851,3771,2378
2375,4008,3617
5166,2293,2541
3589,2646,3765
3328,2703,3969
3357,2361,4282
3743,3148,3109
3978,2954,3068
2853,3731,3416
2899,2941,4160
2596,1821,5583
2296,2310,5394
4072,2965,2963
4044,2285,3671
4185,3148,2667
2606,4918,2476
2227,1945,5828
2786,3237,3977
3910,3607,2483
1882,5985,2133
3526,2988,3486
2062,2308,5630
1842,2817,5341
2927,2992,4081
2320,2321,5359
2890,3573,3537
2530,2982,4488
2479,2325,5196
3229,2958,3813
2807,3183,4010
2010,2193,5797
3382,2531,4087
3175,2466,4359
3523,3919,2558
4702,2699,2599
3149,4769,2082
2588,3295,4117
2020,1966,6014
1357,2634,6009
5408,2273,2319
5395,2443,2162
2821,3061,4118
2788,3125,4087
2250,5664,2086
2398,4527,3075
1793,5584,2623
2724,3540,3736
1043,7564,1393
3065,2795,4140
5729,1820,2451
3434,3317,3249
3801,3207,2992
2410,1340,6250
4520,3311,2169
2958,5078,1964
5433,2703,1864
4030,3662,2308
2881,4934,2185
3268,3962,2770
3889,2474,3637
4649,2949,2402
1728,857,7415
2145,2472,5383
3115,862,6023
4110,4257,1633
5752,1065,3183
8454,612,934
9147,748,105
9361,361,278
9247,320,433
7029,1146,1825
7620,864,1516
9068,269,663
1987,3807,4206
4066,2869,3065
2812,3727,3461
2723,3187,4090
2035,4116,3849
2337,3663,4000
4439,2811,2750
2295,3837,3868
2647,4495,2858
3275,3825,2900
3990,2877,3133
2962,3246,3792
1732,2897,5371
3948,2719,3333
3231,2818,3951
2215,2392,5393
583,1620,7797
831,1007,8162
2021,3626,4353
3080,3971,2949
2051,4189,3760
2683,4498,2819
3235,3032,3733
5058,1574,3368
2657,3484,3859
2876,2582,4542
3491,3275,3234
2627,3212,4161
1711,2610,5679
2729,2522,4749
3091,2478,4431
2683,2178,5139
4146,2813,3041
3367,3513,3120
2242,5167,2591
3526,4162,2312
3946,1484,4570
3915,3019,3066
3765,2666,3569
4415,2581,3004
2980,2851,4169
3100,3756,3144
2361,2364,5275
3032,1666,5302
3646,1349,5005
2725,1950,5325
3480,2706,3814
2555,3944,3501
5445,1883,2672
3018,2209,4773
3049,3199,3752
2467,3338,4195
2299,3154,4547
2544,2245,5211
3168,2702,4130
1046,2238,6716
2468,3753,3779
4253,2723,3024
2296,2774,4930
2394,4177,3429
3384,1272,5344
1975,2292,5733
4102,2445,3453
2426,4128,3446
3444,3367,3189
3625,3380,2995
3149,3048,3803
5249,3022,1729
2959,1026,6015
2684,4379,2937
4785,2163,3052
2844,2095,5061
1246,2142,6612
854,1014,8132
4761,2773,2466
3710,4913,1377
2353,3353,4294
4545,2727,2728
2623,4086,3291
3916,2009,4075
923,1564,7513
612,1916,7472
734,900,8366
2389,1547,6064
1888,3766,4346
2667,4223,3110
1609,4821,3570
2954,4777,2269
1742,3947,4311
3231,2625,4144
3033,3058,3909
3870,3371,2759
3109,4214,2677
4205,3124,2671
2491,3542,3967
3104,3156,3740
3068,2235,4697
2763,2017,5220
3237,3856,2907
3672,2864,3464
3602,3032,3366
3448,2474,4078
2473,3082,4445
2940,5230,1830
3619,2701,3680
2191,2771,5038
2705,3481,3814
2581,2770,4649
4076,2225,3699
4130,3868,2002
3076,4232,2692
2705,3973,3322
2585,2234,5181
3357,2784,3859
3126,3196,3678
1819,2725,5456
3164,3173,3663
3060,3203,3737
2797,2905,4298
2810,3034,4156
2770,2691,4539
2348,3934,3718
2792,4319,2889
2943,2169,4888
2265,3337,4398
3150,2638,4212
2633,2729,4638
3534,2979,3487
2166,2260,5574
2345,3029,4626
2807,3533,3660
2908,2835,4257
2431,3354,4215
3520,3678,2802
3311,2270,4419
3586,3949,2465
3886,3017,3097
3430,3400,3170
2286,2564,5150
2569,4448,2983
2332,4429,3239
2891,3714,3395
3063,3551,3386
2937,3045,4018
3297,3247,3456
2561,2990,4449
3952,2791,3257
2977,3493,3530
2879,1855,5266
2003,4026,3971
2091,2880,5029
1923,4057,4020
3545,2998,3457
3375,3286,3339
3710,3619,2671
3052,2830,4118
1611,7085,1304
1335,2730,5935
4454,1789,3757
5311,1338,3351
5947,1533,2520
7269,659,2072
3850,3691,2459
3573,3742,2685
2331,3176,4493
3164,2505,4331
2424,3895,3681
1748,1872,6380
3182,3337,3481
4169,1604,4227
2026,5544,2430
4321,2954,2725
2252,2264,5484
3510,1153,5337
1916,4385,3699
2977,3378,3645
4042,3618,2340
3550,2655,3795
3520,2301,4179
3379,3558,3063
2397,5381,2222
3897,4495,1608
2307,3605,4088
1747,4485,3768
1656,5254,3090
4885,2920,2195
1484,6553,1963
2452,5935,1613
5050,2196,2754
1631,1465,6904
4355,3227,2418
7411,1675,914
3574,2884,3542
3177,2397,4426
4297,2743,2960
2225,2246,5529
3689,3205,3106
4337,2252,3411
3573,3072,3355
3067,3271,3662
4261,3258,2481
3000,3256,3744
4242,2131,3627
5705,846,3449
3540,1658,4802
1190,902,7908
4848,2034,3118
2927,2766,4307
3803,3558,2639
3308,3147,3545
4319,2375,3306
3553,3341,3106
2723,3461,3816
1642,1260,7098
2403,2983,4614
1802,2117,6081
3071,2062,4867
3251,2751,3998
3152,2881,3967
2930,3257,3813
3484,2936,3580
3598,1052,5350
3400,1855,4745
2127,2733,5140
3419,2823,3758
3312,3211,3477
4003,3611,2386
5745,1951,2304
2181,4239,3580
3409,2828,3763
3812,3003,3185
3790,3060,3150
3489,3836,2675
2971,2661,4368
2975,3517,3508
4292,2860,2848
1718,5038,3244
2935,3880,3185
2443,2684,4873
3237,2183,4580
4757,3057,2186
3722,2595,3683
1931,5439,2630
3299,3211,3490
3981,3257,2762
3766,2924,3310
3642,2853,3505
3196,4258,2546
2983,3301,3716
3623,3018,3359
3017,3082,3901
3782,2997,3221
3222,4775,2003
6158,1350,2492
2347,2114,5539
2387,3319,4294
4146,4372,1482
2573,3486,3941
3102,1541,5357
1470,2633,5897
1513,4414,4073
3396,3411,3193
3069,2615,4316
3862,2489,3649
3679,3297,3024
2688,2328,4984
2424,3202,4374
3285,3297,3418
2088,2554,5358
2677,3782,3541
2488,4175,3337
3457,1957,4586
4107,2972,2921
1549,2317,6134
3328,2118,4554
3360,4218,2422
2430,4097,3473
2232,4050,3718
1852,5771,2377
3529,2715,3756
2669,5382,1949
2909,3095,3996
1140,1767,7093
6077,1856,2067
4095,2906,2999
3163,2508,4329
2639,2642,4719
3316,2560,4124
3248,2225,4527
2782,3735,3483
3054,3525,3421
2717,3087,4196
2718,2382,4900
2816,2720,4464
3796,2555,3649
2561,3306,4133
3349,4182,2469
3083,1442,5475
4564,1488,3948
2876,1985,5139
3925,2776,3299
3833,2986,3181
2962,4471,2567
2033,2813,5154
1790,2705,5505
2410,3186,4404
4880,2198,2922
1143,1344,7513
1262,1859,6879
2065,3756,4179
4718,2461,2821
3369,2950,3681
2515,2506,4979
3734,2693,3573
4703,3302,1995
2367,2186,5447
2578,4703,2719
3768,3498,2734
1810,2157,6033
1591,2121,6288
2530,1891,5579
2980,2459,4561
4679,2182,3139
2295,3404,4301
1902,2242,5856
1865,2073,6062
2205,1417,6378
2616,2655,4729
2702,2395,4903
2732,2974,4294
1614,1471,6915
2878,2400,4722
5646,1469,2885
3571,3965,2464
2653,2585,4762
3163,3410,3427
2856,3067,4077
2826,2608,4566
2672,2755,4573
3335,2951,3714
2088,4702,3210
2554,2890,4556
2889,3550,3561
3029,5127,1844
2888,3587,3525
2999,3451,3550
2392,3995,3613
2443,6033,1524
2147,1934,5919
3404,3265,3331
3104,2918,3978
3503,2886,3611
4693,2698,2609
3438,4516,2046
3597,4073,2330
1416,2164,6420
2540,2677,4783
6846,1110,2044
3523,2938,3539
3334,4265,2401
5114,2313,2573
2546,4529,2925
2391,3361,4248
1655,984,7361
2851,1671,5478
4225,3277,2498
2684,3409,3907
2612,3501,3887
3834,2701,3465
2644,3618,3738
2627,3230,4143
4523,2788,2689
3014,3968,3018
3203,3036,3761
3318,3502,3180
3188,2233,4579
2593,4410,2997
3091,3210,3699
2712,3702,3586
3828,3232,2940
3394,3440,3166
2922,4229,2849
3328,3318,3354
2460,2624,4916
3355,3532,3113
2705,2355,4940
3193,3570,3237
3221,4042,2737
2793,4898,2309
3072,3571,3357
1955,1875,6170
3951,3125,2924
3015,3834,3151
2967,2980,4053
2976,3037,3987
3750,3238,3012
2766,2220,5014
3366,3063,3571
2981,2561,4458
3587,3151,3262
2961,2499,4540
2921,3962,3117
3439,3842,2719
1856,5534,2610
3068,3125,3807
5455,1697,2848
2273,1702,6025
1287,2209,6504
2622,4194,3184
2898,3685,3417
3561,3112,3327
2838,1349,5813
3931,2635,3434
2820,1689,5491
1426,1745,6829
2171,2166,5663
3580,3612,2808
3811,3182,3007
4491,3100,2409
3942,2809,3249
2764,3254,3982
3117,2937,3946
3071,3518,3411
1965,2320,5715
2910,3083,4007
2046,2284,5670
2386,5594,2020
3494,2740,3766
2961,4825,2214
2948,4023,3029
3602,2670,3728
1631,1570,6799
3337,3280,3383
4227,2956,2817
3262,2953,3785
1015,1553,7432
944,923,8133
2146,1667,6187
3097,2775,4128
2995,2678,4327
3028,3161,3811
2145,2379,5476
2675,2688,4637
4134,3152,2714
2622,2771,4607
2070,3264,4666
2057,4173,3770
2056,4801,3143
1719,1141,7140
2285,2206,5509
1441,2183,6376
2298,2513,5189
2606,3314,4080
2111,1726,6163
