topo2,topo3,topo1
3010,305,6685
2753,869,6378
2073,2842,5085
2423,3606,3971
7010,2135,855
8279,680,1041
4612,3572,1816
2287,6315,1398
2553,5401,2046
2587,3742,3671
1454,972,7574
2395,727,6878
2185,3490,4325
3753,2411,3836
1893,4022,4085
5950,1952,2098
6731,2785,484
6194,2920,886
8349,1227,424
5035,2417,2548
4310,3220,2470
3829,2814,3357
4441,3226,2333
6480,2455,1065
919,8686,395
2786,1808,5406
2130,5737,2133
2818,3324,3858
4155,3049,2796
3201,3366,3433
2702,3421,3877
3388,4017,2595
2912,2824,4264
2878,3590,3532
3242,3240,3518
3791,3121,3088
4943,2542,2515
3112,3531,3357
3305,4001,2694
3919,2739,3342
3625,3290,3085
3837,3044,3119
3975,2720,3305
3084,3205,3711
3117,2952,3931
4319,2987,2694
5493,2510,1997
2664,4429,2907
4211,2555,3234
4502,2639,2859
5061,2306,2633
4318,2682,3000
3549,3727,2724
2910,4235,2855
2510,3781,3709
5819,3112,1069
3795,2415,3790
6649,996,2355
5703,1720,2577
5358,3293,1349
3645,2468,3887
3220,3775,3005
3162,3305,3533
4655,2532,2813
3063,3548,3389
3445,3144,3411
3640,3658,2702
4748,2352,2900
4840,2712,2448
8702,1085,213
8749,489,762
4663,2203,3134
2611,4061,3328
2099,2511,5390
4218,3124,2658
2402,4633,2965
2669,4523,2808
2532,4331,3137
4184,3245,2571
4695,2136,3169
3145,4323,2532
2810,2866,4324
2547,4695,2758
3668,3676,2656
4267,3089,2644
3995,3584,2421
2985,4507,2508
5456,2302,2242
3352,2887,3761
4058,2708,3234
5303,2801,1896
2050,2967,4983
4326,2304,3370
2248,3797,3955
4023,2515,3462
3039,3515,3446
4119,2776,3105
2162,5463,2375
5837,2314,1849
2868,5450,1682
3257,3556,3187
2601,2800,4599
2696,4196,3108
4565,2816,2619
4086,3691,2223
5421,1827,2752
3675,2982,3343
5238,2272,2490
3586,2398,4016
7238,997,1765
3930,1786,4284
4393,2176,3431
2098,5443,2459
4284,3394,2322
2723,3104,4173
2895,4327,2778
2727,3798,3475
4570,3638,1792
4082,3146,2772
5383,3448,1169
1794,3350,4856
4754,2496,2750
7269,1649,1082
4444,3428,2128
2265,3723,4012
2691,4747,2562
9248,389,363
4621,1428,3951
7635,995,1370
6561,2098,1341
8295,830,875
5409,1769,2822
3284,3564,3152
4825,2519,2656
2849,3880,3271
2888,2976,4136
2165,2441,5394
2348,3825,3827
2193,3440,4367
6137,2112,1751
4645,2675,2680
3745,2978,3277
5643,2597,1760
3576,3925,2499
3652,3246,3102
2793,3519,3688
3278,2746,3976
7189,1692,1119
4197,2018,3785
2574,3959,3467
2139,2523,5338
3666,3767,2567
3338,3603,3059
4156,3079,2765
4213,3174,2613
2464,4614,2922
5195,2829,1976
3147,3464,3389
2911,2481,4608
4465,4031,1504
4399,3083,2518
2928,3071,4001
2650,4009,3341
6115,2149,1736
3398,2288,4314
2747,4691,2562
3314,2432,4254
4214,3255,2531
3742,2814,3444
2468,3791,3741
4579,2060,3361
6232,1961,1807
2483,1946,5571
3737,3447,2816
4431,2937,2632
5949,2082,1969
3896,3278,2826
4002,3115,2883
3984,3198,2818
2704,4131,3165
3590,3826,2584
4076,3235,2689
4726,3339,1935
4345,2644,3011
4454,3217,2329
2434,3735,3831
6389,1923,1688
995,3117,5888
3858,2555,3587
3211,4315,2474
3217,4631,2152
3640,2752,3608
2957,4051,2992
2773,3930,3297
3217,3438,3345
6441,1924,1635
6842,1821,1337
4545,1821,3634
3159,2770,4071
2370,1454,6176
2481,4502,3017
5033,4141,826
5385,2515,2100
5830,2061,2109
3485,2363,4152
3226,4133,2641
3658,3315,3027
3498,3323,3179
2613,4893,2494
3490,2891,3619
2912,3783,3305
3677,3638,2685
2687,2871,4442
4441,2481,3078
3577,2750,3673
6226,1985,1789
3915,3818,2267
3089,4784,2127
3470,3848,2682
5584,2533,1883
3404,2919,3677
2728,3389,3883
4973,2412,2615
4094,2235,3671
4927,2314,2759
3485,2206,4309
3481,3484,3035
2826,3145,4029
2943,4189,2868
4280,2686,3034
3630,3409,2961
3884,2661,3455
3026,3446,3528
3663,3331,3006
3750,2691,3559
6685,1629,1686
7056,1662,1282
3289,2848,3863
4081,3299,2620
5407,2293,2300
3844,3050,3106
6277,1685,2038
4729,2914,2357
2998,3874,3128
5528,2254,2218
3744,2547,3709
2687,3514,3799
3812,2457,3731
4336,2534,3130
3507,3091,3402
3271,3539,3190
2534,3501,3965
3531,3063,3406
3173,3683,3144
3994,2945,3061
4398,3460,2142
8177,1059,764
982,7002,2016
2556,4024,3420
3912,3153,2935
3558,3187,3255
5290,2216,2494
3804,3750,2446
3196,3669,3135
2723,3348,3929
2647,4162,3191
2413,2953,4634
2042,4536,3422
3010,3662,3328
5126,2544,2330
2776,2298,4926
3729,3646,2625
3771,2962,3267
2703,4528,2769
4068,2876,3056
4025,2849,3126
2279,3987,3734
4030,2940,3030
3386,2751,3863
4180,2317,3503
3553,3784,2663
3775,3042,3183
2486,3199,4315
4356,2785,2859
3181,3130,3689
3635,3703,2662
2852,3522,3626
4065,2845,3090
4085,2828,3087
5093,1566,3341
3496,2971,3533
2658,3513,3829
4067,2883,3050
3814,4406,1780
2448,3681,3871
3158,3505,3337
3193,3061,3746
2570,2995,4435
3132,3004,3864
4338,3450,2212
4073,3039,2888
3178,3051,3771
3934,3284,2782
3473,3822,2705
3413,3223,3364
3390,2979,3631
2500,4233,3267
4586,2584,2830
3154,3176,3670
3717,3295,2988
2682,3840,3478
3548,3432,3020
3268,3314,3418
3146,4032,2822
5306,2502,2192
2997,3610,3393
3366,3536,3098
4944,3040,2016
3823,3124,3053
4120,3318,2562
4513,2694,2793
6912,870,2218
5761,2100,2139
4158,1375,4467
3847,3616,2537
3843,3317,2840
4203,2705,3092
1931,3539,4530
3108,4283,2609
3107,5204,1689
4100,2874,3026
4089,3216,2695
4833,2546,2621
6925,1473,1602
3352,3509,3139
4500,2710,2790
4455,2340,3205
4271,2584,3145
3942,2417,3641
4012,3507,2481
3920,1900,4180
3914,3017,3069
3096,3085,3819
3061,4307,2632
3711,2439,3850
4388,2915,2697
4982,2374,2644
4211,2891,2898
4693,2387,2920
5181,2364,2455
3733,2197,4070
3855,2912,3233
3939,3143,2918
3762,3153,3085
3224,3870,2906
2697,3811,3492
3299,4327,2374
3929,3161,2910
3594,3406,3000
4628,2878,2494
3945,3004,3051
3360,3193,3447
3056,2040,4904
4244,3169,2587
2069,3625,4306
3726,3317,2957
6444,2336,1220
4082,2746,3172
7278,1361,1361
2939,3831,3230
3719,2959,3322
6729,1590,1681
6415,2048,1537
3646,3119,3235
7697,912,1391
4389,2608,3003
2431,4790,2779
4129,2552,3319
4872,2428,2700
8698,480,822
7365,968,1667
3272,3176,3552
4780,3458,1762
1460,5066,3474
1855,5534,2611
3580,4450,1970
3965,3328,2707
4506,3244,2250
3523,3235,3242
5087,3051,1862
5209,2736,2055
4489,3030,2481
5986,2398,1616
4258,2542,3200
2790,3523,3687
6170,1765,2065
3897,2998,3105
3133,3961,2906
3372,3611,3017
3310,3336,3354
4358,3063,2579
3381,3414,3205
3643,3213,3144
3386,3204,3410
4264,3150,2586
1748,5658,2594
1765,4317,3918
3109,1722,5169
3926,2577,3497
2662,3307,4031
4345,1202,4453
5013,2575,2412
3985,2192,3823
3539,3023,3438
4464,1770,3766
3994,2713,3293
3508,3719,2773
4586,2163,3251
3821,3117,3062
3460,3071,3469
3577,3146,3277
2797,1783,5420
2361,2595,5044
3796,2244,3960
3478,3462,3060
2858,1037,6105
2719,4790,2491
2492,3544,3964
4547,2581,2872
6083,3107,810
3371,2276,4353
2645,3375,3980
3411,3546,3043
2731,3875,3394
7869,1098,1033
2849,3617,3534
3225,3811,2964
6126,2254,1620
3241,2989,3770
3458,2870,3672
2361,4497,3142
2603,3401,3996
2711,3500,3789
7730,1367,903
3052,3298,3650
5672,2343,1985
3216,4018,2766
3893,2650,3457
4265,2782,2953
3339,3233,3428
4561,2699,2740
3532,2847,3621
3574,3360,3066
3069,3196,3735
3770,2866,3364
3774,3910,2316
5397,2277,2326
2779,4012,3209
2797,4333,2870
6331,1636,2033
5538,1548,2914
3644,3540,2816
3957,3141,2902
4297,3464,2239
4362,2282,3356
3268,3269,3463
3116,3281,3603
4020,3552,2428
4169,3450,2381
3201,3538,3261
3078,3229,3693
3419,2217,4364
1816,3012,5172
3818,2316,3866
3771,3070,3159
4105,2669,3226
5157,2473,2370
4976,2494,2530
3123,3697,3180
4996,2712,2292
4144,3578,2278
3481,2850,3669
5825,2041,2134
5085,2708,2207
4710,3012,2278
2923,4794,2283
6947,2620,433
7305,93,2602
3953,1532,4515
4340,2184,3476
2237,3235,4528
2541,4696,2763
2029,5300,2671
7974,433,1593
8933,423,644
4987,3195,1818
3894,3657,2449
5239,3692,1069
5626,1621,2753
5183,3037,1780
3514,3539,2947
4155,2513,3332
5689,1849,2462
4834,3317,1849
2606,5632,1762
1779,3493,4728
2633,3583,3784
3799,2613,3588
7255,1483,1262
1575,3179,5246
2913,3540,3547
6301,1679,2020
2601,2173,5226
5227,2581,2192
3479,3097,3424
6380,1833,1787
4484,2704,2812
4880,2282,2838
3449,2492,4059
4927,3253,1820
5149,3055,1796
6974,1631,1395
5707,1868,2425
5276,2311,2413
7732,1108,1160
3918,3267,2815
2954,3062,3984
2493,4921,2586
6497,2200,1303
5319,3416,1265
5408,2903,1689
4250,2868,2882
3685,2925,3390
5168,2108,2724
3999,3983,2018
2889,4505,2606
3192,3386,3422
3690,3646,2664
2853,3767,3380
4501,3005,2494
3026,2876,4098
5101,2508,2391
3382,2859,3759
5501,2830,1669
1608,4805,3587
3431,2901,3668
3247,3905,2848
4437,2683,2880
7101,1834,1065
6746,1416,1838
6765,1802,1433
4102,2888,3010
3933,3305,2762
2638,3310,4052
4363,2869,2768
2694,2592,4714
3075,3526,3399
2529,4638,2833
3293,3302,3405
3186,1804,5010
2113,2727,5160
2925,3894,3181
3318,3480,3202
3248,3810,2942
4856,2098,3046
2312,3588,4100
1273,1667,7060
4800,2635,2565
2810,4509,2681
4052,2846,3102
3513,4315,2172
5296,2475,2229
3778,3196,3026
1956,6062,1982
4109,3291,2600
3534,4919,1547
4098,3283,2619
3207,2327,4466
5371,2416,2213
3104,3208,3688
6191,2584,1225
4648,2219,3133
5965,2101,1934
1710,5045,3245
3783,3469,2748
2540,3092,4368
6510,1422,2068
8156,912,932
5107,3010,1883
3128,3560,3312
4719,2925,2356
6703,1693,1604
4918,2367,2715
2690,6080,1230
7196,1628,1176
2606,2109,5285
3561,3857,2582
3524,4701,1775
4039,2943,3018
3432,2922,3646
1489,7561,950
7848,739,1413
3460,4546,1994
4087,3173,2740
2890,2629,4481
4265,3043,2692
3134,3411,3455
3435,3388,3177
4767,2722,2511
4532,2676,2792
3198,3351,3451
4379,2320,3301
3790,2945,3265
3746,3686,2568
3101,3744,3155
3962,4397,1641
3402,3639,2959
2852,4528,2620
1851,3355,4794
2930,4101,2969
2945,3999,3056
4241,2830,2929
2913,2630,4457
4186,2693,3121
3795,3131,3074
3490,3589,2921
4481,2617,2902
5039,2518,2443
3278,4927,1795
3912,3699,2389
4766,3923,1311
2414,6155,1431
4182,3625,2193
2687,5174,2139
4208,4362,1430
3536,3790,2674
4390,3313,2297
4421,3083,2496
4016,3744,2240
5214,3545,1241
4240,4322,1438
3500,4053,2447
2890,2753,4357
3770,2990,3240
3287,3318,3395
2085,5313,2602
2670,2967,4363
5344,1663,2993
5514,1609,2877
3033,2801,4166
2332,2511,5157
4261,1838,3901
2201,2976,4823
3281,3268,3451
5178,2295,2527
3312,3146,3542
2828,3571,3601
3236,2299,4465
3349,3398,3253
2410,3190,4400
2871,2682,4447
2846,2516,4638
5004,2253,2743
3930,2653,3417
8433,754,813
2782,6864,354
2883,5229,1888
4374,940,4686
3439,2648,3913
2574,2382,5044
3423,1922,4655
5418,2260,2322
7356,1706,938
3554,3045,3401
1857,5710,2433
4722,2582,2696
7574,1299,1127
2475,4762,2763
1623,6458,1919
1376,5735,2889
3165,3462,3373
2754,4150,3096
4246,2832,2922
1822,2150,6028
2194,2127,5679
4624,2981,2395
5323,2391,2286
3684,3731,2585
3615,3481,2904
3340,2867,3793
5804,2296,1900
4624,2648,2728
2881,4630,2489
3090,3131,3779
2090,6057,1853
2725,4048,3227
2900,3831,3269
4275,3558,2167
5385,2966,1649
4710,2979,2311
2444,3684,3872
3366,3439,3195
3419,3059,3522
2589,3252,4159
3347,4110,2543
5593,2387,2020
3059,2420,4521
6759,1316,1925
3453,4494,2053
2492,4999,2509
2500,4752,2748
2937,3711,3352
3656,4079,2265
3052,5435,1513
3230,4411,2359
4469,3240,2291
2785,3866,3349
4160,2953,2887
5336,2869,1795
4598,2597,2805
3263,2238,4499
3977,2497,3526
4882,2367,2751
2784,2305,4911
3649,3150,3201
3718,4295,1987
3695,3678,2627
2361,3145,4494
4521,2421,3058
2941,3419,3640
3035,3746,3219
5090,3243,1667
3452,4042,2506
5607,2341,2052
4115,3347,2538
7974,625,1401
6498,637,2865
7216,978,1806
6288,1120,2592
5173,2324,2503
1617,2345,6038
4590,2747,2663
8188,674,1138
3352,4310,2338
2448,4733,2819
2112,2498,5390
4336,3135,2529
4206,2957,2837
6467,2301,1232
2836,4645,2519
2739,4746,2515
3107,4055,2838
3150,3917,2933
6033,2037,1930
4059,3376,2565
4305,2984,2711
3420,4051,2529
2476,4014,3510
3678,2516,3806
2871,3047,4082
2630,3384,3986
1944,1904,6152
6760,1574,1666
4092,2869,3039
3216,3856,2928
5031,2578,2391
3484,1885,4631
3825,4380,1795
4970,2272,2758
3041,2703,4256
2673,4480,2847
3060,4058,2882
2096,4901,3003
3467,2493,4040
2551,2664,4785
3110,4965,1925
4016,3359,2625
3925,3476,2599
4109,3254,2637
4635,2868,2497
4077,2777,3146
2321,2672,5007
3721,3572,2707
3646,2820,3534
3978,3595,2427
2621,3873,3506
5864,2091,2045
4442,3090,2468
3984,2999,3017
3411,3152,3437
2645,2893,4462
2956,4946,2098
4162,5038,800
6333,2722,945
3244,3752,3004
4076,3979,1945
6103,1757,2140
5842,1708,2450
5660,2894,1446
4075,3904,2021
3780,4939,1281
1683,5904,2413
2760,4722,2518
3571,3635,2794
3202,3268,3530
3563,3632,2805
3671,3298,3031
3540,3621,2839
4196,2586,3218
4454,4685,861
3814,2174,4012
4672,2967,2361
5256,2728,2016
2506,4180,3314
3046,3076,3878
2999,5185,1816
6048,2693,1259
3655,3046,3299
2275,4004,3721
3529,2848,3623
2813,3336,3851
3051,3050,3899
3275,2919,3806
3435,3519,3046
3987,2768,3245
1976,2065,5959
2161,4007,3832
1539,3403,5058
1442,4909,3649
5763,2220,2017
8978,620,402
7093,1703,1204
5055,2956,1989
3223,3504,3273
3304,2574,4122
3091,3803,3106
2671,3809,3520
3393,4462,2145
4033,3362,2605
2818,3980,3202
2959,3485,3556
3368,4625,2007
2371,5436,2193
6222,2122,1656
5684,1362,2954
2464,3998,3538
3342,3469,3189
3566,3258,3176
2923,4056,3021
2930,3767,3303
2311,5083,2606
2965,2937,4098
4269,2308,3423
4107,2841,3052
3740,3117,3143
2542,3940,3518
9115,586,299
5429,2470,2101
5922,2236,1842
5038,3310,1652
1732,4649,3619
1812,5295,2893
3196,3622,3182
3587,3147,3266
3622,3220,3158
3067,2809,4124
4025,2927,3048
3264,3496,3240
3091,3871,3038
3124,2641,4235
2772,2542,4686
3824,3190,2986
7220,1218,1562
5530,2147,2323
1557,1502,6941
3320,3189,3491
3891,3158,2951
2218,4297,3485
1284,4559,4157
3605,3582,2813
3432,3917,2651
3308,2754,3938
2912,3266,3822
2594,4518,2888
2581,4781,2638
3357,3765,2878
2929,4196,2875
2997,4608,2395
4055,3494,2451
4434,3315,2251
2879,4358,2763
2369,3061,4570
5029,1821,3150
3619,2386,3995
2930,4619,2451
3658,3641,2701
3173,4666,2161
4450,2252,3298
2734,3413,3853
3062,2230,4708
5001,3076,1923
3639,3266,3095
2709,2375,4916
4107,2800,3093
3089,2772,4139
3183,3787,3030
3610,4101,2289
3942,3093,2965
7318,1345,1337
6859,1421,1720
2864,2794,4342
3289,3714,2997
4164,2621,3215
2560,5860,1580
2572,3360,4068
3015,1081,5904
3423,3274,3303
4142,3353,2505
2880,3373,3747
3165,3262,3573
3003,2994,4003
3083,5244,1673
1670,4392,3938
2903,4091,3006
3314,5065,1621
8805,673,522
6999,1431,1570
2023,1412,6565
4978,2734,2288
4763,2074,3163
7163,1972,865
4308,1834,3858
9359,407,234
9796,84,120
4894,3373,1733
2812,5378,1810
3236,3523,3241
3300,4163,2537
3383,2947,3670
4184,3231,2585
3461,2783,3756
2817,2784,4399
1897,4366,3737
3231,2733,4036
3389,3341,3270
1663,3082,5255
3042,2907,4051
5677,1203,3120
7173,1327,1500
3760,4603,1637
2794,2371,4835
4610,2649,2741
4090,1856,4054
2827,3752,3421
5431,1206,3363
5458,2128,2414
2382,4065,3553
2307,3634,4059
3144,3731,3125
4655,2738,2607
6132,2472,1396
3752,2093,4155
5765,2713,1522
2133,2436,5431
3308,3517,3175
4799,3097,2104
3222,4129,2649
3624,3096,3280
3199,4335,2466
3509,3994,2497
2015,4757,3228
2382,4932,2686
2094,3408,4498
2836,2355,4809
2973,3336,3691
3342,2887,3771
2514,2966,4520
2705,2515,4780
2353,3677,3970
4169,2537,3294
4922,2587,2491
3970,2753,3277
3717,2998,3285
3437,3690,2873
3881,2794,3325
3896,2430,3674
2590,4052,3358
2984,4216,2800
3980,3030,2990
3715,3896,2389
4358,1985,3657
1474,826,7700
2745,3187,4068
3041,3062,3897
4598,2372,3030
1477,4372,4151
6575,1615,1810
1824,2625,5551
5499,2290,2211
3220,4249,2531
3525,3145,3330
2770,2502,4728
4383,2497,3120
4349,2322,3329
3093,1484,5423
5136,2709,2155
3930,2535,3535
4662,2178,3160
5629,3678,693
2547,1148,6305
3037,3251,3712
3260,2536,4204
4621,2721,2658
2392,5346,2262
3289,3183,3528
2631,2291,5078
3218,4226,2556
3134,3546,3320
4487,3494,2019
3957,2896,3147
2629,2810,4561
3277,3003,3720
3793,3863,2344
2371,5440,2189
3198,4459,2343
3109,5143,1748
5682,1145,3173
2938,3098,3964
3866,3118,3016
3368,3279,3353
3477,4162,2361
5113,1712,3175
3952,2361,3687
3251,4689,2060
1708,6263,2029
2913,3488,3599
3417,1734,4849
4636,2662,2702
3017,3092,3891
3862,2215,3923
5693,2963,1344
4372,2908,2720
7423,1137,1440
2832,4275,2893
2972,3021,4007
2478,2802,4720
3009,3834,3157
4034,2905,3061
3178,3387,3435
3968,3110,2922
3349,3565,3086
3169,3294,3537
6057,2055,1888
3290,4380,2330
3253,3940,2807
1138,5632,3230
3296,3230,3474
3101,1999,4900
2930,2621,4449
5271,2124,2605
2663,3906,3431
2723,2807,4470
4439,2536,3025
4382,2863,2755
3522,2913,3565
4775,3330,1895
4350,3583,2067
4785,2640,2575
3511,3194,3295
2386,3196,4418
3975,1915,4110
2732,3183,4085
2416,5427,2157
5665,2271,2064
3004,3490,3506
3241,2757,4002
8391,773,836
2662,5742,1596
8117,771,1112
9426,368,206
8495,515,990
4830,3084,2086
7938,1321,741
5989,2312,1699
2882,4148,2970
3580,1472,4948
3069,3710,3221
4906,2536,2558
7488,1301,1211
5608,1927,2465
4464,2555,2981
3764,3366,2870
4211,3061,2728
4128,2530,3342
3249,2313,4438
4589,2690,2721
6139,2627,1234
5226,1563,3211
8799,643,558
7508,1202,1290
6743,1660,1597
6041,2058,1901
5234,2366,2400
4526,3340,2134
2911,3238,3851
4384,2834,2782
3173,3177,3650
3526,2664,3810
3289,4008,2703
4557,2916,2527
6518,1689,1793
4356,3102,2542
3549,2470,3981
2368,3783,3849
4781,2650,2569
3546,2570,3884
2936,4050,3014
3652,2685,3663
2636,4389,2975
1645,5937,2418
1132,6545,2323
1754,2210,6036
1045,2516,6439
6083,2035,1882
1790,2825,5385
4633,2408,2959
1770,3350,4880
4452,2773,2775
6824,1516,1660
4234,2517,3249
5040,2912,2048
4775,2483,2742
3907,2284,3809
4024,3251,2725
2938,3832,3230
3301,4416,2283
3946,3898,2156
2895,4258,2847
3400,3525,3075
2312,5881,1807
1693,3758,4549
3903,2477,3620
4323,3605,2072
6660,1388,1952
3884,3432,2684
7433,1454,1113
3473,2421,4106
3067,3395,3538
2268,2526,5206
5780,2094,2126
3291,3563,3146
3787,3838,2375
1062,6445,2493
3012,3102,3886
5972,1270,2758
5123,1059,3818
2905,4363,2732
6045,1655,2300
5636,3433,931
3333,3542,3125
2889,4990,2121
2858,6160,982
2509,5012,2479
3472,3774,2754
3732,3724,2544
1673,4029,4298
4576,3185,2239
3323,4166,2511
1955,1870,6175
2042,2322,5636
2603,3523,3874
3321,3076,3603
3705,3725,2570
3572,3961,2467
4211,4050,1739
3465,3788,2747
6324,1611,2065
4453,2371,3176
4847,2779,2374
4025,3528,2447
3958,2669,3373
5551,2648,1801
4321,3264,2415
3531,3563,2906
2499,4538,2963
2387,4982,2631
2899,4284,2817
2761,3689,3550
3486,2722,3792
5191,1752,3057
3635,3139,3226
4963,2248,2789
6120,391,3489
10000,0,0
6366,810,2824
8356,728,916
8667,1113,220
10000,0,0
9252,65,683
8935,850,215
6858,1393,1749
9153,442,405
4919,1199,3882
3612,1870,4518
4267,1400,4333
2537,2008,5455
2619,2269,5112
2570,2867,4563
3325,2755,3920
925,842,8233
2508,1642,5850
2229,2725,5046
3823,3715,2462
2529,1870,5601
4161,2739,3100
2652,3436,3912
4124,2321,3555
2921,2775,4304
2244,2128,5628
3023,2554,4423
3165,3238,3597
3516,2671,3813
3107,3281,3612
4361,2264,3375
3924,3290,2786
8139,495,1366
8848,913,239
4070,4534,1396
4211,2954,2835
2774,2060,5166
4345,3195,2460
5012,2743,2245
3598,2926,3476
3945,1978,4077
4169,1722,4109
3740,2030,4230
4041,2238,3721
2403,5291,2306
1762,6114,2124
1727,6339,1934
4958,3340,1702
4813,2402,2785
5128,2541,2331
5366,1277,3357
3909,3210,2881
4633,2841,2526
4750,2233,3017
5893,1540,2567
2157,3510,4333
4901,3074,2025
2193,3716,4091
1317,1826,6857
3391,4432,2177
3376,3430,3194
4244,2989,2767
3731,1947,4322
1609,2235,6156
5119,2394,2487
5390,2236,2374
5698,1610,2692
3239,3384,3377
4570,2714,2716
3380,2498,4122
2704,1777,5519
4125,2314,3561
2058,1626,6316
4041,3373,2586
3826,2449,3725
3101,4513,2386
3709,3752,2539
2896,2385,4719
1786,4685,3529
4497,2471,3032
3320,3735,2945
3160,2966,3874
3833,3445,2722
3972,4512,1516
3953,4508,1539
3483,4806,1711
2868,5032,2100
3337,3960,2703
2434,4181,3385
3967,3087,2946
3837,2885,3278
3508,3197,3295
3025,4085,2890
3313,2909,3778
3899,2831,3270
3376,2502,4122
2628,5302,2070
3773,3928,2299
4423,3159,2418
3166,4473,2361
4164,3693,2143
2835,2936,4229
4652,3273,2075
3256,4460,2284
4281,2876,2843
3253,2517,4230
3863,2360,3777
4006,3013,2981
1274,5607,3119
3881,3483,2636
2782,4315,2903
4823,2819,2358
2679,2736,4585
1534,4260,4206
5532,2194,2274
4157,3082,2761
2678,2644,4678
3052,2576,4372
2546,3339,4115
3214,3741,3045
2775,4142,3083
4678,2538,2784
4114,3032,2854
6475,1945,1580
2020,4488,3492
2681,3698,3621
3241,2083,4676
2692,2270,5038
4642,2412,2946
3363,2599,4038
2409,5299,2292
2475,4357,3168
3247,2970,3783
2176,2477,5347
2877,4181,2942
3829,2273,3898
4769,3448,1783
2725,3409,3866
2976,3311,3713
3233,3326,3441
5423,1945,2632
2691,3305,4004
3706,2445,3849
4463,3933,1604
3588,2723,3689
3224,3179,3597
5070,2887,2043
4246,3022,2732
4195,4083,1722
3223,5157,1620
3533,5722,745
7632,1701,667
5245,3412,1343
3529,4167,2304
2365,6759,876
4495,2353,3152
3104,5040,1856
2877,4766,2357
8113,943,944
3600,2758,3642
2297,5356,2347
3898,3138,2964
3325,4293,2382
2783,4317,2900
3657,4091,2252
3746,3728,2526
4300,2201,3499
6229,2111,1660
3344,2781,3875
3519,3139,3342
4889,2628,2483
2425,3618,3957
5978,1973,2049
3968,1922,4110
6553,1848,1599
2962,4678,2360
5527,3127,1346
2739,2490,4771
4122,2578,3300
3576,3170,3254
5000,3047,1953
2451,4609,2940
2274,6035,1691
6780,1878,1342
5245,1384,3371
2310,3523,4167
4021,2090,3889
8590,697,713
3355,3418,3227
2954,3569,3477
4008,3042,2950
3646,2595,3759
5078,2725,2197
4537,2790,2673
2234,4706,3060
1889,5287,2824
1647,6774,1579
2533,3019,4448
1891,4961,3148
3221,4275,2504
2191,4232,3577
4251,2121,3628
2365,2969,4666
3024,2487,4489
7202,1038,1760
3980,3079,2941
3088,4234,2678
5302,3077,1621
3079,4049,2872
5055,2501,2444
2920,3959,3121
5457,2434,2109
4267,2356,3377
4447,2377,3176
3534,3358,3108
3342,2822,3836
3265,2933,3802
3636,2661,3703
3343,3420,3237
2758,3997,3245
3189,3110,3701
2997,2954,4049
2760,3861,3379
3484,2797,3719
3077,3863,3060
3738,3187,3075
3181,3209,3610
3069,3585,3346
3355,2931,3714
3355,3018,3627
3664,3148,3188
3425,3653,2922
4016,3723,2261
3505,2980,3515
3901,2525,3574
3316,4146,2538
4274,3165,2561
3554,3514,2932
4966,2614,2420
2219,5347,2434
2916,4894,2190
2988,3512,3500
2626,5157,2217
6463,1824,1713
6376,2012,1612
5568,1792,2640
4054,3946,2000
4370,2594,3036
4213,2349,3438
3891,2978,3131
2905,2971,4124
4058,2422,3520
2663,4048,3289
2804,2728,4468
1433,1919,6648
6105,1999,1896
4184,2593,3223
5026,2313,2661
5526,2317,2157
4516,2214,3270
3261,2898,3841
2377,4363,3260
3353,4555,2092
3046,3260,3694
2845,2431,4724
4171,2909,2920
2532,3787,3681
2506,3831,3663
3806,2745,3449
4260,3036,2704
2756,4499,2745
5840,1671,2489
6878,2609,513
4685,3020,2295
2870,4425,2705
4069,2901,3030
3634,3356,3010
4066,3292,2642
4367,3019,2614
4484,3347,2169
5330,2638,2032
4549,2908,2543
7320,1039,1641
6640,1682,1678
3770,3117,3113
2346,2629,5025
3644,3264,3092
3720,3603,2677
5943,2073,1984
4545,3093,2362
3358,2906,3736
2849,3571,3580
5241,2904,1855
4091,2907,3002
4969,2487,2544
5100,2227,2673
7513,744,1743
3202,4079,2719
2622,2946,4432
5215,2502,2283
4636,3150,2214
5395,2634,1971
2503,3035,4462
3328,1299,5373
3433,3212,3355
4548,3018,2434
3395,2544,4061
3653,3277,3070
3612,2993,3395
3520,3911,2569
4556,3312,2132
2938,3799,3263
3735,3357,2908
4545,2507,2948
5441,2455,2104
6975,1571,1454
5096,3427,1477
4847,2461,2692
4908,3412,1680
4062,2012,3926
3977,2912,3111
3367,3273,3360
3688,3043,3269
3783,3288,2929
3017,3738,3245
2939,4596,2465
3101,3078,3821
4496,2463,3041
2451,4004,3545
2208,3583,4209
3409,3284,3307
4893,3374,1733
2188,4129,3683
4220,3179,2601
5299,2287,2414
2901,4095,3004
5185,2239,2576
2525,4192,3283
2978,4963,2059
1874,4993,3133
5063,2385,2552
3653,3927,2420
2624,3021,4355
2778,2334,4888
6028,2232,1740
2115,2844,5041
3378,2899,3723
3980,2764,3256
3785,2811,3404
4285,3113,2602
5548,2061,2391
4567,2869,2564
2625,3015,4360
2889,3310,3801
3538,2753,3709
3584,2846,3570
2336,2610,5054
5887,2185,1928
3407,3451,3142
4357,2814,2829
3283,4397,2320
3867,3865,2268
2940,3423,3637
3270,3465,3265
3865,3475,2660
5199,2459,2342
3182,4752,2066
3113,3415,3472
3013,3086,3901
4683,2323,2994
1308,2773,5919
4933,2365,2702
2630,3248,4122
