T1,T2,T3
0.4514,0.2946,0.254
0.4348,0.3114,0.2538
0.3908,0.3284,0.2808
0.3908,0.3284,0.2808
0.3882,0.3272,0.2846
0.3996,0.3168,0.2836
0.3846,0.3096,0.3058
0.4012,0.2996,0.2992
0.3886,0.3096,0.3018
0.3922,0.316,0.2918
0.3944,0.304,0.3016
0.4024,0.298,0.2996
0.4024,0.298,0.2996
0.4024,0.298,0.2996
0.4024,0.298,0.2996
0.3998,0.2988,0.3014
0.4714,0.2776,0.251
0.4953,0.2574,0.2473
0.4953,0.2574,0.2473
0.5085,0.2498,0.2417
0.5171,0.2474,0.2355
0.5087,0.2516,0.2397
0.496,0.2636,0.2404
0.4901,0.2702,0.2397
0.5213,0.259,0.2197
0.5213,0.259,0.2197
0.5213,0.259,0.2197
0.5506,0.2392,0.2102
0.5546,0.2352,0.2102
0.5546,0.2352,0.2102
0.5486,0.2406,0.2108
0.515,0.257,0.228
0.5106,0.2596,0.2298
0.5398,0.2342,0.226
0.5368,0.2372,0.226
0.5312,0.2376,0.2312
0.5391,0.2404,0.2205
0.5916,0.1979,0.2105
0.6066,0.1919,0.2015
0.7996,0.0954,0.105
0.7996,0.0954,0.105
0.7996,0.0954,0.105
0.7996,0.0954,0.105
0.7546,0.1094,0.136
0.7384,0.1022,0.1594
0.826,0.053,0.121
0.7424,0.0922,0.1654
0.7424,0.0922,0.1654
0.7424,0.0922,0.1654
0.7424,0.0922,0.1654
0.7324,0.0922,0.1754
0.6408,0.1419,0.2173
0.6408,0.1419,0.2173
0.653,0.137,0.21
0.653,0.137,0.21
0.653,0.137,0.21
0.653,0.137,0.21
0.655,0.124,0.221
0.655,0.124,0.221
0.655,0.124,0.221
0.678,0.112,0.21
0.678,0.112,0.21
0.678,0.112,0.21
0.69,0.112,0.198
0.702,0.112,0.186
0.696,0.112,0.192
0.696,0.112,0.192
0.696,0.112,0.192
0.696,0.112,0.192
0.662,0.148,0.19
0.662,0.148,0.19
0.676,0.168,0.156
0.666,0.142,0.192
0.666,0.142,0.192
0.666,0.142,0.192
0.666,0.142,0.192
0.679,0.138,0.183
0.6216,0.1572,0.2212
0.5028,0.2076,0.2896
0.5284,0.3028,0.1688
0.5284,0.3028,0.1688
0.4884,0.3438,0.1678
0.4884,0.3438,0.1678
0.6028,0.2646,0.1326
0.6028,0.2646,0.1326
0.6028,0.2646,0.1326
0.6028,0.2646,0.1326
0.6018,0.2626,0.1356
0.6018,0.2626,0.1356
0.6248,0.2446,0.1306
0.6248,0.2446,0.1306
0.6326,0.2372,0.1302
0.5854,0.2584,0.1562
0.534,0.2712,0.1948
0.5464,0.2604,0.1932
0.5464,0.2604,0.1932
0.5464,0.2604,0.1932
0.5464,0.2604,0.1932
0.5464,0.2604,0.1932
0.555,0.221,0.224
0.495,0.303,0.202
0.51,0.288,0.202
0.593,0.257,0.15
0.5862,0.2688,0.145
0.5874,0.2652,0.1474
0.5978,0.2378,0.1644
0.5978,0.2348,0.1674
0.5898,0.2456,0.1646
0.408,0.386,0.206
0.408,0.386,0.206
0.4068,0.3858,0.2074
0.3982,0.391,0.2108
0.4082,0.3784,0.2134
0.4204,0.3398,0.2398
0.451,0.319,0.23
0.4366,0.3262,0.2372
0.4366,0.3262,0.2372
0.4366,0.3262,0.2372
0.4414,0.3238,0.2348
0.4414,0.3238,0.2348
0.4414,0.3238,0.2348
0.4414,0.3238,0.2348
0.4373,0.3216,0.2411
0.4373,0.3216,0.2411
0.4419,0.324,0.2341
0.4009,0.35,0.2491
0.3972,0.345,0.2578
0.3972,0.345,0.2578
0.394,0.3466,0.2594
0.3976,0.353,0.2494
0.3976,0.353,0.2494
0.3758,0.3694,0.2548
0.3902,0.3622,0.2476
0.4116,0.3474,0.241
0.3708,0.4138,0.2154
0.3742,0.404,0.2218
0.3444,0.4315,0.2241
0.432,0.3313,0.2367
0.3736,0.3981,0.2283
0.3408,0.4577,0.2015
0.2796,0.5239,0.1965
0.2742,0.5266,0.1992
0.2742,0.5266,0.1992
0.2898,0.527,0.1832
0.2898,0.527,0.1832
0.2898,0.527,0.1832
0.2944,0.4678,0.2378
0.3126,0.4278,0.2596
0.3126,0.4278,0.2596
0.3126,0.4278,0.2596
0.3081,0.3748,0.3171
0.3774,0.3532,0.2694
0.4158,0.3288,0.2554
0.4046,0.3364,0.259
0.4166,0.3194,0.264
0.4166,0.3164,0.267
0.4142,0.3119,0.2739
0.4142,0.3119,0.2739
0.44,0.3005,0.2595
0.4391,0.3023,0.2586
0.4391,0.3023,0.2586
0.4391,0.3023,0.2586
0.4391,0.3023,0.2586
0.3911,0.3299,0.279
0.3929,0.329,0.2781
0.3948,0.3222,0.283
0.4094,0.3058,0.2848
0.4138,0.3061,0.2801
0.4138,0.3061,0.2801
0.4132,0.3103,0.2765
0.4142,0.3134,0.2724
0.4142,0.3134,0.2724
0.5204,0.236,0.2436
0.5204,0.236,0.2436
0.5437,0.2254,0.2309
0.5522,0.2164,0.2314
0.537,0.23,0.233
0.466,0.278,0.256
0.497,0.267,0.236
0.509,0.229,0.262
0.53,0.21,0.26
0.53,0.21,0.26
0.53,0.21,0.26
0.53,0.21,0.26
0.492,0.228,0.28
0.492,0.228,0.28
0.492,0.228,0.28
0.492,0.228,0.28
0.504,0.228,0.268
0.56,0.218,0.222
0.584,0.222,0.194
0.584,0.222,0.194
0.558,0.246,0.196
0.558,0.246,0.196
0.39,0.354,0.256
0.296,0.314,0.39
0.296,0.314,0.39
0.296,0.314,0.39
0.296,0.314,0.39
0.296,0.314,0.39
0.308,0.306,0.386
0.308,0.246,0.446
0.312,0.174,0.514
0.312,0.174,0.514
0.312,0.174,0.514
0.312,0.174,0.514
0.322,0.172,0.506
0.322,0.172,0.506
0.322,0.172,0.506
0.322,0.172,0.506
0.322,0.172,0.506
0.274,0.146,0.58
0.508,0.092,0.4
0.603,0.069,0.328
0.656,0.061,0.283
0.656,0.061,0.283
0.656,0.061,0.283
0.771,0.018,0.211
0.767,0.016,0.217
0.769,0.017,0.214
0.6772,0.1196,0.2032
0.7972,0.1166,0.0862
0.8581,0.0683,0.0736
0.8606,0.0662,0.0732
0.885,0.0554,0.0596
0.885,0.0554,0.0596
0.885,0.0554,0.0596
0.885,0.0554,0.0596
0.8856,0.0512,0.0632
0.8898,0.0461,0.0641
0.7078,0.1461,0.1461
0.6526,0.1712,0.1762
0.6526,0.1712,0.1762
0.6526,0.1712,0.1762
0.6526,0.1712,0.1762
0.6526,0.1712,0.1762
0.6526,0.1712,0.1762
0.6606,0.1732,0.1662
0.6658,0.1726,0.1616
0.6658,0.1726,0.1616
0.6658,0.1726,0.1616
0.6092,0.1959,0.1949
0.6188,0.2006,0.1806
0.6188,0.2006,0.1806
0.5316,0.2526,0.2158
0.4782,0.279,0.2428
0.4782,0.279,0.2428
0.4782,0.279,0.2428
0.4626,0.296,0.2414
0.4584,0.2268,0.3148
0.4614,0.2268,0.3118
0.464,0.19,0.346
0.461,0.199,0.34
0.461,0.199,0.34
0.385,0.187,0.428
0.385,0.187,0.428
0.385,0.187,0.428
0.385,0.187,0.428
0.385,0.187,0.428
0.385,0.187,0.428
0.385,0.187,0.428
0.385,0.187,0.428
0.393,0.214,0.393
0.393,0.214,0.393
0.378,0.218,0.404
0.3618,0.2228,0.4154
0.3618,0.2228,0.4154
0.3468,0.2268,0.4264
0.377,0.243,0.38
0.348,0.239,0.413
0.353,0.258,0.389
0.353,0.258,0.389
0.389,0.246,0.365
0.36,0.2285,0.4115
0.3824,0.2143,0.4033
0.3764,0.2243,0.3993
0.3764,0.2243,0.3993
0.42,0.2605,0.3195
0.3274,0.3329,0.3397
0.3506,0.3787,0.2707
0.3506,0.3667,0.2827
0.2834,0.4633,0.2533
0.247,0.5006,0.2524
0.297,0.4538,0.2492
0.297,0.4538,0.2492
0.3134,0.4207,0.2659
0.3466,0.4041,0.2493
0.2962,0.4449,0.2589
0.2962,0.4449,0.2589
0.2962,0.4449,0.2589
0.3138,0.4221,0.2641
0.309,0.3773,0.3137
0.309,0.3773,0.3137
0.309,0.3773,0.3137
0.463,0.2203,0.3167
0.4756,0.214,0.3104
0.3888,0.2934,0.3178
0.3888,0.2934,0.3178
0.3628,0.239,0.3982
0.3936,0.2182,0.3882
0.3724,0.2343,0.3933
0.3688,0.2199,0.4113
0.3636,0.2163,0.4201
0.3636,0.2163,0.4201
0.3272,0.2148,0.458
0.398,0.2198,0.3822
0.4232,0.2226,0.3542
0.3264,0.2386,0.435
0.301,0.2194,0.4796
0.301,0.2194,0.4796
0.251,0.1762,0.5728
0.283,0.1908,0.5262
0.2628,0.21,0.5272
0.2628,0.21,0.5272
0.2628,0.21,0.5272
0.3502,0.2968,0.353
0.3335,0.2766,0.3899
0.3317,0.2658,0.4025
0.3267,0.2718,0.4015
0.3625,0.1764,0.4611
0.3597,0.1821,0.4582
0.2061,0.2235,0.5704
0.3183,0.2125,0.4692
0.2499,0.1999,0.5502
0.2499,0.1999,0.5502
0.2741,0.2183,0.5076
0.2839,0.2431,0.473
0.2839,0.2431,0.473
0.2887,0.2099,0.5014
0.2887,0.2099,0.5014
0.3319,0.2415,0.4266
0.2842,0.2172,0.4986
0.4264,0.2334,0.3402
0.4224,0.2558,0.3218
0.4418,0.2906,0.2676
0.4418,0.2906,0.2676
0.4332,0.3134,0.2534
0.4332,0.3134,0.2534
0.3864,0.3378,0.2758
0.3768,0.3495,0.2737
0.3928,0.3495,0.2577
0.3928,0.3495,0.2577
0.3056,0.4105,0.2839
0.2994,0.4527,0.2479
0.3082,0.3663,0.3255
0.3052,0.3663,0.3285
0.3072,0.3643,0.3285
0.1996,0.3637,0.4367
0.178,0.2745,0.5475
0.182,0.2745,0.5435
0.199,0.2625,0.5385
0.199,0.3705,0.4305
0.145,0.378,0.477
0.117,0.438,0.445
0.116,0.361,0.523
0.116,0.361,0.523
0.204,0.277,0.519
0.181,0.36,0.459
0.1933,0.3866,0.4201
0.1968,0.4416,0.3616
0.1102,0.7277,0.1621
0.1,0.7259,0.1741
0.0715,0.7943,0.1342
0.0796,0.806,0.1144
0.2302,0.4891,0.2807
0.3142,0.4851,0.2007
0.3242,0.4751,0.2007
0.3242,0.4751,0.2007
0.3352,0.4744,0.1904
0.3352,0.4744,0.1904
0.3492,0.4718,0.179
0.4208,0.375,0.2042
0.4761,0.3337,0.1902
0.4773,0.3073,0.2154
0.4705,0.3179,0.2116
0.462,0.3206,0.2174
0.4074,0.3644,0.2282
0.3894,0.3334,0.2772
0.3894,0.3334,0.2772
0.3982,0.3194,0.2824
0.3982,0.3194,0.2824
0.4627,0.2784,0.2589
0.4271,0.3006,0.2723
0.4192,0.2912,0.2896
0.427,0.2804,0.2926
0.419,0.2884,0.2926
0.419,0.2884,0.2926
0.419,0.2884,0.2926
0.359,0.3212,0.3198
0.359,0.3212,0.3198
0.3626,0.3632,0.2742
0.3626,0.3632,0.2742
0.3626,0.3722,0.2652
0.3558,0.359,0.2852
0.3558,0.359,0.2852
0.3318,0.357,0.3112
0.325,0.368,0.307
0.373,0.408,0.219
0.391,0.41,0.199
0.503,0.286,0.211
0.511,0.298,0.191
0.511,0.298,0.191
0.481,0.296,0.223
0.476,0.296,0.228
0.464,0.333,0.203
0.447,0.299,0.254
0.447,0.299,0.254
0.447,0.299,0.254
0.422,0.28,0.298
0.422,0.28,0.298
0.423,0.273,0.304
0.423,0.273,0.304
0.339,0.378,0.283
0.339,0.378,0.283
0.339,0.378,0.283
0.359,0.345,0.296
0.337,0.374,0.289
0.253,0.466,0.281
0.253,0.466,0.281
0.193,0.4084,0.3986
0.1948,0.4165,0.3887
0.1928,0.4185,0.3887
0.1656,0.3923,0.4421
0.1956,0.3869,0.4175
0.2192,0.4503,0.3305
0.2192,0.4503,0.3305
0.221,0.435,0.344
0.221,0.435,0.344
0.221,0.435,0.344
0.145,0.495,0.36
0.171,0.432,0.397
0.162,0.423,0.415
0.162,0.459,0.379
0.162,0.459,0.379
0.174,0.45,0.376
0.174,0.45,0.376
0.174,0.45,0.376
0.174,0.45,0.376
0.084,0.606,0.31
0.084,0.606,0.31
0.08,0.66,0.26
0.096,0.66,0.244
0.272,0.492,0.236
0.368,0.16,0.472
0.368,0.16,0.472
0.392,0.16,0.448
0.44,0.28,0.28
0.4076,0.2446,0.3478
0.4132,0.2482,0.3386
0.3932,0.2482,0.3586
0.3212,0.3202,0.3586
0.3018,0.358,0.3402
0.2894,0.3534,0.3572
0.2724,0.3876,0.34
0.2199,0.1901,0.59
0.2167,0.1827,0.6006
0.2414,0.1554,0.6032
0.2414,0.1554,0.6032
0.2414,0.1554,0.6032
0.2843,0.1652,0.5505
0.3705,0.182,0.4475
0.3791,0.2046,0.4163
0.3791,0.2046,0.4163
0.4514,0.2016,0.347
0.3791,0.2046,0.4163
0.3898,0.2138,0.3964
0.3898,0.2138,0.3964
0.3898,0.2138,0.3964
0.3898,0.2138,0.3964
0.43,0.2162,0.3538
0.386,0.2238,0.3902
0.386,0.2238,0.3902
0.386,0.2238,0.3902
0.4123,0.2306,0.3571
0.4123,0.2306,0.3571
0.4321,0.2753,0.2926
0.41,0.2715,0.3185
0.41,0.2715,0.3185
0.41,0.2715,0.3185
0.41,0.2715,0.3185
0.41,0.2715,0.3185
0.41,0.2715,0.3185
0.4272,0.2639,0.3089
0.4272,0.2639,0.3089
0.4272,0.2639,0.3089
0.453,0.2525,0.2945
0.421,0.2615,0.3175
0.421,0.2615,0.3175
0.4294,0.2429,0.3277
0.4294,0.2429,0.3277
0.4442,0.2282,0.3276
0.4442,0.2282,0.3276
0.4442,0.2282,0.3276
0.431,0.2661,0.3029
0.4414,0.2495,0.3091
0.4414,0.2495,0.3091
0.4611,0.2359,0.303
0.4267,0.2607,0.3126
0.2727,0.2512,0.4761
0.2722,0.2532,0.4746
0.2812,0.2108,0.508
0.231,0.2154,0.5536
0.2498,0.1508,0.5994
0.2526,0.221,0.5264
0.2526,0.221,0.5264
0.2512,0.2258,0.523
0.2401,0.2015,0.5584
0.2401,0.2015,0.5584
0.2468,0.1973,0.5559
0.2994,0.43,0.2706
0.3531,0.381,0.2659
0.4141,0.319,0.2669
0.4141,0.319,0.2669
0.4141,0.319,0.2669
0.3836,0.35,0.2664
0.3502,0.3502,0.2996
0.3502,0.3502,0.2996
0.3658,0.3518,0.2824
0.3658,0.3518,0.2824
0.357,0.3894,0.2536
0.357,0.3894,0.2536
0.357,0.3894,0.2536
0.3288,0.4188,0.2524
0.4672,0.2544,0.2784
0.2576,0.3312,0.4112
0.4176,0.264,0.3184
0.4176,0.264,0.3184
0.4176,0.264,0.3184
0.4176,0.264,0.3184
0.4046,0.2748,0.3206
0.3342,0.3452,0.3206
0.3342,0.3452,0.3206
0.314,0.3548,0.3312
0.314,0.4028,0.2832
0.3304,0.4008,0.2688
0.335,0.3522,0.3128
0.283,0.4472,0.2698
0.2542,0.4724,0.2734
0.2542,0.4724,0.2734
0.2542,0.4724,0.2734
0.2542,0.4724,0.2734
0.2816,0.3296,0.3888
0.2816,0.3296,0.3888
0.2338,0.3438,0.4224
0.2624,0.3414,0.3962
0.2624,0.3414,0.3962
0.2624,0.3414,0.3962
0.2624,0.3414,0.3962
0.2624,0.3414,0.3962
0.289,0.3268,0.3842
0.289,0.3268,0.3842
0.299,0.3152,0.3858
0.464,0.3194,0.2166
0.4568,0.2986,0.2446
0.4568,0.2986,0.2446
0.4916,0.2882,0.2202
0.4916,0.2882,0.2202
0.4916,0.2882,0.2202
0.4672,0.2836,0.2492
0.4328,0.3152,0.252
0.4438,0.3102,0.246
0.4766,0.3036,0.2198
0.494,0.3102,0.1958
0.494,0.3102,0.1958
0.4292,0.2882,0.2826
0.4292,0.2882,0.2826
0.4024,0.2868,0.3108
0.3984,0.2868,0.3148
0.3984,0.2868,0.3148
0.3312,0.279,0.3898
0.3146,0.263,0.4224
0.3169,0.269,0.4141
0.3394,0.2864,0.3742
0.3384,0.2958,0.3658
0.3464,0.2918,0.3618
0.3332,0.2986,0.3682
0.3487,0.2818,0.3695
0.3385,0.283,0.3785
0.297,0.322,0.381
0.325,0.302,0.373
0.289,0.2988,0.4122
0.281,0.3262,0.3928
0.281,0.3262,0.3928
0.3136,0.3548,0.3316
0.3292,0.3502,0.3206
0.33,0.3422,0.3278
0.3336,0.3475,0.3189
0.3414,0.3415,0.3171
0.3414,0.3415,0.3171
0.3841,0.3789,0.237
0.3978,0.3508,0.2514
0.4827,0.2909,0.2264
0.4827,0.2909,0.2264
0.4817,0.2919,0.2264
0.3632,0.3606,0.2762
0.3532,0.3706,0.2762
0.3176,0.3912,0.2912
0.323,0.388,0.289
0.323,0.388,0.289
0.379,0.388,0.233
0.349,0.348,0.303
0.325,0.342,0.333
0.45,0.272,0.278
0.454,0.272,0.274
0.416,0.27,0.314
0.405,0.291,0.304
0.342,0.347,0.311
0.356,0.319,0.325
0.356,0.319,0.325
0.356,0.319,0.325
0.356,0.319,0.325
0.356,0.319,0.325
0.426,0.282,0.292
0.426,0.294,0.28
0.408,0.309,0.283
0.431,0.279,0.29
0.427,0.279,0.294
0.428,0.285,0.287
0.446,0.275,0.279
0.446,0.275,0.279
0.457,0.284,0.259
0.445,0.28,0.275
0.391,0.198,0.411
0.373,0.216,0.411
0.3842,0.2784,0.3374
0.3812,0.2664,0.3524
0.3812,0.2664,0.3524
0.3912,0.2804,0.3284
0.4364,0.2678,0.2958
0.4534,0.2708,0.2758
0.48,0.181,0.339
0.397,0.201,0.402
0.477,0.176,0.347
0.479,0.218,0.303
0.445,0.23,0.325
0.445,0.23,0.325
0.4352,0.2412,0.3236
0.4352,0.2192,0.3456
0.4382,0.2192,0.3426
0.4648,0.2122,0.323
0.4648,0.2122,0.323
0.4648,0.2122,0.323
0.4084,0.1898,0.4018
0.4568,0.1906,0.3526
0.4648,0.1826,0.3526
0.392,0.2294,0.3786
0.386,0.252,0.362
0.371,0.255,0.374
0.3392,0.4068,0.254
0.3,0.372,0.328
0.3,0.372,0.328
0.3828,0.264,0.3532
0.3712,0.2976,0.3312
0.4196,0.2736,0.3068
0.4306,0.2806,0.2888
0.4466,0.2616,0.2918
0.5026,0.2636,0.2338
0.5026,0.2636,0.2338
0.5126,0.2596,0.2278
0.5298,0.2521,0.2181
0.5519,0.2061,0.242
0.5519,0.2061,0.242
0.5519,0.2061,0.242
0.5296,0.2306,0.2398
0.5296,0.2306,0.2398
0.5132,0.2312,0.2556
0.5204,0.2494,0.2302
0.5124,0.2514,0.2362
0.4202,0.3046,0.2752
0.4164,0.323,0.2606
0.4164,0.323,0.2606
0.4164,0.323,0.2606
0.3556,0.3694,0.275
0.3556,0.3694,0.275
0.3556,0.3694,0.275
0.3556,0.3694,0.275
0.3343,0.346,0.3197
0.3423,0.331,0.3267
0.3423,0.331,0.3267
0.3899,0.331,0.2791
0.3838,0.3232,0.293
0.407,0.32,0.273
0.4282,0.2908,0.281
0.4178,0.2802,0.302
0.4264,0.2848,0.2888
0.4264,0.2848,0.2888
0.4264,0.2848,0.2888
0.4162,0.2812,0.3026
0.429,0.2856,0.2854
0.4323,0.2812,0.2865
0.4407,0.277,0.2823
0.4603,0.2594,0.2803
0.4659,0.2152,0.3189
0.4659,0.2152,0.3189
0.4659,0.2152,0.3189
0.4293,0.2534,0.3173
0.3655,0.2494,0.3851
0.3588,0.228,0.4132
0.3588,0.228,0.4132
0.362,0.2296,0.4084
0.362,0.2296,0.4084
0.362,0.2296,0.4084
0.3514,0.2373,0.4113
0.344,0.2188,0.4372
0.3555,0.2246,0.4199
0.3479,0.217,0.4351
0.3479,0.217,0.4351
0.3325,0.2001,0.4674
0.371,0.1988,0.4302
0.3576,0.1964,0.446
0.3576,0.1964,0.446
0.3576,0.1964,0.446
0.3576,0.1964,0.446
0.292,0.2032,0.5048
0.2834,0.1964,0.5202
0.2739,0.1917,0.5344
0.3209,0.2478,0.4313
0.3209,0.2478,0.4313
0.3166,0.2455,0.4379
0.3166,0.2455,0.4379
0.3485,0.2614,0.3901
0.3144,0.2669,0.4187
0.3844,0.2268,0.3888
0.3844,0.2268,0.3888
0.3696,0.2637,0.3667
0.3976,0.2527,0.3497
0.3936,0.3187,0.2877
0.3936,0.3187,0.2877
0.4148,0.3201,0.2651
0.4304,0.3108,0.2588
0.2812,0.389,0.3298
0.26,0.3506,0.3894
0.26,0.3506,0.3894
0.26,0.3506,0.3894
0.26,0.3506,0.3894
0.2666,0.3192,0.4142
0.3014,0.3564,0.3422
0.2794,0.3784,0.3422
0.2884,0.3874,0.3242
0.3064,0.3844,0.3092
0.3064,0.3844,0.3092
0.3064,0.3844,0.3092
0.3064,0.3844,0.3092
0.3064,0.3844,0.3092
0.304,0.392,0.304
0.304,0.384,0.312
0.304,0.384,0.312
0.2844,0.4312,0.2844
0.2844,0.4312,0.2844
0.2664,0.4342,0.2994
0.2664,0.4342,0.2994
0.3011,0.3367,0.3622
0.2717,0.3995,0.3288
0.2955,0.4058,0.2987
0.2997,0.4026,0.2977
0.3027,0.4156,0.2817
0.3018,0.4191,0.2791
0.2582,0.4401,0.3017
0.2824,0.3853,0.3323
0.325,0.3409,0.3341
0.325,0.3409,0.3341
0.3333,0.3452,0.3215
0.3412,0.3437,0.3151
0.3333,0.35,0.3167
0.326,0.3319,0.3421
0.326,0.3319,0.3421
0.2923,0.3289,0.3788
0.2897,0.3475,0.3628
0.2897,0.3475,0.3628
0.2897,0.3475,0.3628
0.2897,0.3475,0.3628
0.2897,0.3475,0.3628
0.2857,0.3515,0.3628
0.2889,0.3098,0.4013
0.3035,0.346,0.3505
0.3003,0.3623,0.3374
0.3003,0.3623,0.3374
0.3555,0.3428,0.3017
0.3607,0.313,0.3263
0.3665,0.3098,0.3237
0.3549,0.3067,0.3384
0.3549,0.3067,0.3384
0.3549,0.3067,0.3384
0.3507,0.317,0.3323
0.3507,0.317,0.3323
0.3202,0.3375,0.3423
0.3193,0.3366,0.3441
0.3221,0.3621,0.3158
0.3201,0.3621,0.3178
0.3377,0.3357,0.3266
0.3377,0.3357,0.3266
0.3377,0.3357,0.3266
0.3377,0.3357,0.3266
0.3377,0.3537,0.3086
0.3831,0.2551,0.3618
0.3899,0.2529,0.3572
0.3811,0.2455,0.3734
0.2227,0.1627,0.6146
0.2154,0.1408,0.6438
0.207,0.1427,0.6503
0.207,0.1427,0.6503
0.2248,0.1751,0.6001
0.2248,0.1751,0.6001
0.224,0.2997,0.4763
0.224,0.2997,0.4763
0.224,0.2997,0.4763
0.224,0.2997,0.4763
0.2276,0.2903,0.4821
0.2363,0.2982,0.4655
0.2522,0.2909,0.4569
0.2348,0.2776,0.4876
0.2948,0.292,0.4132
0.2948,0.292,0.4132
0.2984,0.3076,0.394
0.2984,0.3076,0.394
0.3714,0.3171,0.3115
0.3159,0.39,0.2941
0.2753,0.3356,0.3891
0.2976,0.3276,0.3748
0.2707,0.3387,0.3906
0.2827,0.3627,0.3546
0.2655,0.4171,0.3174
0.2655,0.4171,0.3174
0.2655,0.4171,0.3174
0.2142,0.5017,0.2841
0.234,0.442,0.324
0.225,0.445,0.33
0.225,0.445,0.33
0.2312,0.4826,0.2862
0.2636,0.4016,0.3348
0.224,0.443,0.333
0.26,0.389,0.351
0.26,0.389,0.351
0.2913,0.3766,0.3321
0.2913,0.3766,0.3321
0.2942,0.351,0.3548
0.3354,0.4144,0.2502
0.3654,0.2864,0.3482
0.3402,0.2716,0.3882
0.374,0.2502,0.3758
0.4144,0.2132,0.3724
0.4576,0.1676,0.3748
0.4896,0.1657,0.3447
0.4524,0.1663,0.3813
0.4524,0.1663,0.3813
0.4524,0.1663,0.3813
0.4524,0.1663,0.3813
0.4254,0.21,0.3646
0.4254,0.21,0.3646
0.4254,0.21,0.3646
0.4494,0.1796,0.371
0.4818,0.2064,0.3118
0.5854,0.1628,0.2518
0.5194,0.1838,0.2968
0.5824,0.1208,0.2968
0.5824,0.1208,0.2968
0.5888,0.1352,0.276
0.557,0.1366,0.3064
0.5456,0.1448,0.3096
0.578,0.1452,0.2768
0.578,0.1452,0.2768
0.5818,0.1458,0.2724
0.6144,0.1344,0.2512
0.6144,0.1344,0.2512
0.6144,0.1344,0.2512
0.616,0.136,0.248
0.577,0.149,0.274
0.615,0.145,0.24
0.6132,0.1282,0.2586
0.631,0.146,0.223
0.5591,0.1731,0.2678
0.5525,0.1555,0.292
0.5489,0.1787,0.2724
0.5685,0.1555,0.276
0.567,0.202,0.231
0.549,0.202,0.249
0.612,0.146,0.242
0.504,0.294,0.202
0.396,0.39,0.214
0.419,0.38,0.201
0.379,0.415,0.206
0.401,0.3855,0.2135
0.401,0.3855,0.2135
0.3975,0.3845,0.218
0.3532,0.4382,0.2086
0.366,0.4608,0.1732
0.366,0.4608,0.1732
0.2662,0.4458,0.288
0.2624,0.501,0.2366
0.2624,0.501,0.2366
0.2324,0.501,0.2666
0.2324,0.501,0.2666
0.2324,0.501,0.2666
0.3844,0.2706,0.345
0.3844,0.2786,0.337
0.2324,0.509,0.2586
0.2084,0.5,0.2916
0.209,0.5416,0.2494
0.2106,0.5424,0.247
0.2106,0.5424,0.247
0.216,0.5236,0.2604
0.216,0.5236,0.2604
0.216,0.5236,0.2604
0.216,0.5236,0.2604
0.2318,0.4982,0.27
0.2338,0.477,0.2892
0.2338,0.477,0.2892
0.2338,0.477,0.2892
0.2114,0.544,0.2446
0.1598,0.5688,0.2714
0.1598,0.5688,0.2714
0.1342,0.6024,0.2634
0.179,0.4,0.421
0.179,0.4,0.421
0.1622,0.405,0.4328
0.1622,0.405,0.4328
0.1622,0.405,0.4328
0.1622,0.405,0.4328
0.1676,0.2862,0.5462
0.1676,0.2862,0.5462
0.1676,0.2862,0.5462
0.1838,0.2944,0.5218
0.1936,0.286,0.5204
0.1936,0.286,0.5204
0.1942,0.2932,0.5126
0.1983,0.2963,0.5054
0.2205,0.2807,0.4988
0.2164,0.2776,0.506
0.2164,0.2776,0.506
0.2164,0.2776,0.506
0.2164,0.2776,0.506
0.236,0.386,0.378
0.236,0.386,0.378
0.191,0.401,0.408
0.163,0.405,0.432
0.166,0.405,0.429
0.1815,0.39,0.4285
0.1815,0.39,0.4285
0.1815,0.39,0.4285
0.1815,0.39,0.4285
0.1921,0.4812,0.3267
0.2121,0.5052,0.2827
0.2121,0.5052,0.2827
0.2071,0.4992,0.2937
0.2071,0.4992,0.2937
0.2071,0.4992,0.2937
0.2228,0.4581,0.3191
0.2228,0.4581,0.3191
0.2228,0.4581,0.3191
0.2228,0.4581,0.3191
0.2228,0.4581,0.3191
0.2228,0.4581,0.3191
0.2228,0.4581,0.3191
0.2181,0.4466,0.3353
0.2181,0.4466,0.3353
0.2079,0.458,0.3341
0.2013,0.4482,0.3505
0.2013,0.4482,0.3505
0.2013,0.4482,0.3505
0.2013,0.4482,0.3505
0.2013,0.4482,0.3505
0.2013,0.4482,0.3505
0.2232,0.42,0.3568
0.2232,0.42,0.3568
0.2232,0.42,0.3568
0.2374,0.357,0.4056
0.2404,0.357,0.4026
0.2404,0.369,0.3906
0.2414,0.334,0.4246
0.2674,0.31,0.4226
0.2673,0.3315,0.4012
0.2673,0.3315,0.4012
0.2765,0.331,0.3925
0.265,0.312,0.423
0.335,0.332,0.333
0.5015,0.2643,0.2342
0.5015,0.2643,0.2342
0.487,0.277,0.236
0.487,0.277,0.236
0.3862,0.2692,0.3446
0.3844,0.2708,0.3448
0.3844,0.2708,0.3448
0.3844,0.2708,0.3448
0.3392,0.2716,0.3892
0.3428,0.2624,0.3948
0.3278,0.2624,0.4098
0.3278,0.2624,0.4098
0.3278,0.2624,0.4098
0.3278,0.2624,0.4098
0.3278,0.2624,0.4098
0.329,0.26,0.411
0.333,0.26,0.407
0.312,0.286,0.402
0.323,0.275,0.402
0.326,0.2708,0.4032
