T1,T2,T3
0.367,0.353,0.28
0.387,0.326,0.288
0.364,0.282,0.354
0.346,0.306,0.348
0.257,0.467,0.275
0.331,0.415,0.254
0.223,0.325,0.452
0.37,0.389,0.24
0.306,0.341,0.354
0.241,0.397,0.362
0.388,0.279,0.333
0.098,0.638,0.264
0.168,0.58,0.252
0.287,0.397,0.316
0.371,0.242,0.387
0.513,0.297,0.19
0.277,0.329,0.394
0.274,0.508,0.218
0.314,0.29,0.396
0.395,0.274,0.331
0.337,0.443,0.22
0.328,0.318,0.353
0.267,0.393,0.34
0.295,0.264,0.441
0.282,0.401,0.318
0.301,0.357,0.342
0.269,0.27,0.462
0.341,0.332,0.327
0.357,0.392,0.251
0.274,0.346,0.38
0.488,0.236,0.276
0.765,0.081,0.154
0.425,0.276,0.299
0.373,0.287,0.34
0.277,0.414,0.309
0.275,0.413,0.311
0.225,0.365,0.411
0.283,0.172,0.545
0.212,0.237,0.551
0.491,0.347,0.162
0.333,0.306,0.361
0.322,0.24,0.438
0.32,0.325,0.356
0.318,0.266,0.416
0.34,0.319,0.34
0.592,0.223,0.184
0.23,0.488,0.282
0.352,0.341,0.307
0.35,0.254,0.396
0.276,0.289,0.435
0.317,0.273,0.41
0.398,0.253,0.349
0.212,0.356,0.432
0.211,0.276,0.514
0.38,0.33,0.291
0.328,0.349,0.323
0.261,0.463,0.277
0.347,0.319,0.334
0.26,0.392,0.348
0.332,0.343,0.324
0.14,0.562,0.298
0.413,0.304,0.283
0.378,0.28,0.342
0.167,0.271,0.562
0.405,0.253,0.342
0.233,0.302,0.465
0.317,0.285,0.398
0.31,0.397,0.293
0.279,0.255,0.466
0.309,0.358,0.333
0.329,0.401,0.27
0.424,0.256,0.32
0.37,0.342,0.287
0.383,0.299,0.318
0.236,0.41,0.354
0.196,0.232,0.572
0.387,0.32,0.293
0.402,0.252,0.347
0.256,0.315,0.428
0.141,0.324,0.534
0.285,0.271,0.444
0.14,0.454,0.406
0.295,0.266,0.439
0.258,0.366,0.376
0.267,0.212,0.521
0.31,0.289,0.401
0.552,0.195,0.253
0.358,0.229,0.414
0.329,0.352,0.319
0.261,0.152,0.587
0.346,0.3,0.354
0.294,0.376,0.33
0.297,0.289,0.414
0.32,0.328,0.352
0.282,0.292,0.426
0.222,0.553,0.225
0.288,0.327,0.385
0.324,0.252,0.424
0.248,0.403,0.348
0.547,0.201,0.252
0.294,0.365,0.342
0.412,0.301,0.287
0.322,0.302,0.376
0.333,0.356,0.311
0.267,0.331,0.402
0.368,0.275,0.357
0.283,0.214,0.503
0.286,0.291,0.423
0.226,0.294,0.48
0.268,0.435,0.297
0.437,0.179,0.384
0.366,0.329,0.305
0.416,0.181,0.402
0.295,0.261,0.444
0.383,0.335,0.282
0.224,0.203,0.573
0.648,0.117,0.235
0.225,0.439,0.337
0.172,0.324,0.504
0.342,0.27,0.387
0.343,0.381,0.276
0.301,0.315,0.384
0.414,0.344,0.242
0.288,0.249,0.463
0.234,0.293,0.473
0.323,0.276,0.401
0.188,0.411,0.4
0.305,0.33,0.366
0.379,0.336,0.284
0.306,0.272,0.422
0.278,0.172,0.55
0.213,0.232,0.556
0.115,0.224,0.661
0.381,0.31,0.309
0.232,0.399,0.369
0.4,0.337,0.264
0.291,0.19,0.519
0.349,0.26,0.392
0.304,0.35,0.346
0.311,0.338,0.351
0.262,0.334,0.404
0.331,0.32,0.349
0.331,0.187,0.482
0.295,0.375,0.331
0.233,0.535,0.232
0.278,0.234,0.488
0.385,0.27,0.345
0.37,0.235,0.395
0.383,0.301,0.316
0.319,0.275,0.406
0.186,0.543,0.271
0.184,0.52,0.296
0.33,0.307,0.363
0.332,0.249,0.419
0.268,0.226,0.506
0.307,0.322,0.371
0.333,0.271,0.396
0.362,0.279,0.359
0.293,0.375,0.332
0.276,0.19,0.534
0.332,0.319,0.349
0.327,0.402,0.271
0.148,0.181,0.671
0.273,0.426,0.301
0.317,0.277,0.406
0.349,0.278,0.373
0.191,0.524,0.286
0.165,0.52,0.315
0.269,0.392,0.339
0.277,0.44,0.283
0.606,0.176,0.218
0.268,0.384,0.348
0.38,0.289,0.33
0.288,0.269,0.443
0.306,0.265,0.429
0.309,0.363,0.327
0.545,0.282,0.173
0.197,0.206,0.596
0.723,0.16,0.117
0.306,0.32,0.374
0.236,0.224,0.539
0.34,0.35,0.31
0.284,0.263,0.453
0.329,0.365,0.306
0.406,0.291,0.303
0.167,0.262,0.57
0.368,0.315,0.317
0.349,0.267,0.384
0.494,0.296,0.21
0.469,0.257,0.274
0.185,0.503,0.312
0.29,0.36,0.35
0.48,0.234,0.286
0.502,0.246,0.252
0.346,0.384,0.27
0.295,0.335,0.37
0.171,0.372,0.457
0.478,0.254,0.268
0.307,0.299,0.394
0.295,0.26,0.446
0.296,0.37,0.335
0.206,0.35,0.444
0.368,0.259,0.374
0.21,0.491,0.299
0.352,0.336,0.312
0.312,0.317,0.37
0.186,0.277,0.537
0.298,0.176,0.526
0.335,0.358,0.307
0.417,0.291,0.292
0.253,0.24,0.507
0.356,0.318,0.325
0.206,0.348,0.446
0.356,0.301,0.343
0.418,0.288,0.294
0.238,0.268,0.494
0.215,0.346,0.439
0.286,0.318,0.396
0.172,0.493,0.335
0.25,0.359,0.391
0.326,0.409,0.264
0.388,0.282,0.33
0.338,0.292,0.37
0.342,0.203,0.455
0.497,0.273,0.23
0.132,0.175,0.694
0.331,0.215,0.454
0.415,0.281,0.304
0.347,0.404,0.248
0.47,0.236,0.294
0.326,0.333,0.34
0.487,0.192,0.321
0.422,0.244,0.334
0.473,0.304,0.223
0.256,0.496,0.248
0.31,0.222,0.468
0.319,0.319,0.362
0.405,0.258,0.338
0.209,0.168,0.623
0.368,0.37,0.262
0.338,0.249,0.413
0.193,0.359,0.447
0.226,0.624,0.15
0.466,0.221,0.314
0.115,0.107,0.778
0.277,0.352,0.371
0.344,0.316,0.34
0.342,0.323,0.335
0.287,0.195,0.518
0.297,0.345,0.358
0.385,0.286,0.329
0.288,0.326,0.385
0.24,0.301,0.459
0.287,0.318,0.395
0.3,0.409,0.291
0.346,0.316,0.337
0.324,0.376,0.3
0.402,0.263,0.334
0.302,0.378,0.32
0.354,0.301,0.345
0.352,0.314,0.334
0.364,0.304,0.332
0.31,0.398,0.292
0.352,0.263,0.385
0.318,0.363,0.319
0.282,0.334,0.384
0.607,0.257,0.136
0.277,0.272,0.452
0.332,0.234,0.434
0.259,0.343,0.398
0.275,0.321,0.404
0.359,0.335,0.306
0.243,0.576,0.181
0.297,0.185,0.518
0.245,0.34,0.415
0.324,0.339,0.336
0.284,0.315,0.402
0.171,0.3,0.529
0.393,0.221,0.386
0.298,0.501,0.201
0.386,0.19,0.424
0.235,0.524,0.241
0.569,0.137,0.294
0.334,0.301,0.365
0.343,0.271,0.387
0.409,0.365,0.226
0.401,0.284,0.315
0.38,0.382,0.238
0.327,0.283,0.39
0.317,0.362,0.321
0.328,0.387,0.285
0.297,0.28,0.424
0.26,0.288,0.452
0.213,0.265,0.522
0.258,0.244,0.498
0.385,0.285,0.33
0.264,0.328,0.408
0.339,0.343,0.318
0.317,0.319,0.364
0.327,0.383,0.289
0.244,0.328,0.428
0.149,0.433,0.417
0.416,0.262,0.322
0.362,0.294,0.343
0.291,0.259,0.45
0.292,0.335,0.373
0.355,0.4,0.245
0.374,0.326,0.3
0.318,0.326,0.356
0.303,0.3,0.397
0.401,0.402,0.197
0.23,0.374,0.396
0.329,0.395,0.276
0.268,0.349,0.383
0.256,0.255,0.489
0.353,0.245,0.403
0.659,0.149,0.192
0.376,0.323,0.301
0.34,0.329,0.332
0.423,0.308,0.269
0.301,0.291,0.408
0.236,0.307,0.457
0.376,0.364,0.26
0.442,0.341,0.218
0.436,0.332,0.232
0.317,0.348,0.335
0.264,0.274,0.461
0.235,0.196,0.569
0.267,0.46,0.274
0.314,0.331,0.355
0.253,0.478,0.269
0.357,0.218,0.425
0.386,0.265,0.349
0.237,0.349,0.414
0.311,0.369,0.319
0.308,0.266,0.426
0.602,0.23,0.168
0.346,0.233,0.42
0.371,0.395,0.234
0.259,0.52,0.221
0.227,0.179,0.594
0.484,0.26,0.256
0.325,0.23,0.445
0.088,0.171,0.741
0.261,0.319,0.42
0.402,0.263,0.335
0.338,0.366,0.296
0.34,0.272,0.388
0.321,0.335,0.345
0.296,0.439,0.266
0.324,0.274,0.401
0.362,0.278,0.36
0.219,0.239,0.542
0.42,0.277,0.303
0.415,0.33,0.255
0.242,0.407,0.351
0.252,0.3,0.448
0.304,0.394,0.303
0.302,0.4,0.298
0.214,0.352,0.433
0.32,0.289,0.391
0.31,0.265,0.425
0.311,0.244,0.445
0.241,0.298,0.461
0.332,0.314,0.354
0.343,0.262,0.395
0.312,0.363,0.325
0.253,0.256,0.491
0.464,0.265,0.271
0.169,0.388,0.443
0.314,0.357,0.33
0.34,0.306,0.354
0.367,0.38,0.253
0.529,0.206,0.265
0.097,0.359,0.544
0.372,0.355,0.273
0.564,0.191,0.245
0.252,0.223,0.525
0.278,0.265,0.457
0.247,0.214,0.539
0.402,0.282,0.316
0.388,0.294,0.318
0.382,0.314,0.304
0.327,0.364,0.309
0.32,0.251,0.429
0.268,0.301,0.431
0.315,0.446,0.239
0.324,0.224,0.452
0.315,0.385,0.299
0.288,0.38,0.332
0.226,0.476,0.298
0.407,0.375,0.218
0.202,0.287,0.51
0.212,0.305,0.484
0.24,0.267,0.493
0.335,0.188,0.477
0.266,0.409,0.325
0.345,0.346,0.309
0.343,0.303,0.354
0.438,0.196,0.366
0.356,0.336,0.307
0.163,0.323,0.514
0.29,0.347,0.363
0.376,0.253,0.371
0.331,0.309,0.359
0.252,0.423,0.325
0.201,0.342,0.458
0.27,0.258,0.472
0.25,0.557,0.193
0.337,0.259,0.404
0.293,0.428,0.279
0.242,0.476,0.281
0.45,0.265,0.284
0.403,0.323,0.275
0.365,0.338,0.297
0.334,0.326,0.34
0.23,0.425,0.345
0.25,0.318,0.431
0.429,0.297,0.275
0.231,0.296,0.473
0.334,0.299,0.367
0.323,0.268,0.409
0.312,0.387,0.301
0.324,0.328,0.347
0.32,0.264,0.416
0.357,0.28,0.363
0.297,0.382,0.32
0.227,0.39,0.383
0.431,0.306,0.263
0.442,0.239,0.319
0.311,0.305,0.383
0.414,0.317,0.269
0.353,0.301,0.346
0.349,0.359,0.292
0.272,0.277,0.451
0.396,0.343,0.261
0.369,0.274,0.357
0.259,0.374,0.367
0.282,0.261,0.457
0.294,0.434,0.272
0.23,0.408,0.361
0.417,0.315,0.268
0.357,0.314,0.329
0.322,0.314,0.364
0.258,0.446,0.296
0.33,0.296,0.374
0.467,0.194,0.338
0.489,0.282,0.229
0.288,0.26,0.452
0.076,0.161,0.763
0.373,0.202,0.425
0.266,0.189,0.546
0.475,0.23,0.295
0.36,0.268,0.372
0.391,0.288,0.321
0.259,0.257,0.484
0.319,0.31,0.37
0.349,0.188,0.464
0.535,0.309,0.156
0.275,0.286,0.439
0.298,0.331,0.371
0.235,0.415,0.35
0.221,0.54,0.239
0.494,0.302,0.204
0.372,0.244,0.384
0.468,0.263,0.269
0.216,0.215,0.568
0.13,0.102,0.768
0.459,0.255,0.286
0.516,0.242,0.243
0.231,0.294,0.475
0.352,0.323,0.325
0.322,0.247,0.431
0.321,0.32,0.359
0.32,0.318,0.361
0.313,0.371,0.316
0.407,0.396,0.197
0.272,0.424,0.304
0.316,0.318,0.366
0.361,0.373,0.266
0.163,0.326,0.511
0.208,0.408,0.384
0.3,0.214,0.486
0.274,0.364,0.361
0.31,0.439,0.251
0.501,0.136,0.363
0.346,0.425,0.23
0.338,0.229,0.433
0.35,0.345,0.306
0.225,0.399,0.376
0.272,0.299,0.429
0.373,0.228,0.4
0.285,0.463,0.252
0.376,0.401,0.223
0.479,0.252,0.269
0.506,0.254,0.24
0.633,0.214,0.152
0.153,0.619,0.228
0.426,0.295,0.28
0.26,0.462,0.278
0.299,0.357,0.344
0.322,0.25,0.428
0.465,0.284,0.251
0.288,0.313,0.4
0.284,0.316,0.4
0.388,0.353,0.259
0.356,0.317,0.327
0.369,0.29,0.342
0.358,0.328,0.314
0.16,0.201,0.639
0.386,0.242,0.373
0.274,0.38,0.345
0.286,0.204,0.51
0.335,0.258,0.407
0.302,0.31,0.388
0.257,0.438,0.305
0.333,0.437,0.23
0.437,0.275,0.288
0.301,0.373,0.327
0.336,0.381,0.282
0.321,0.397,0.282
0.52,0.246,0.234
0.344,0.232,0.424
0.566,0.217,0.218
0.377,0.312,0.311
0.236,0.29,0.474
0.212,0.584,0.204
0.275,0.365,0.361
0.318,0.348,0.334
0.263,0.388,0.35
0.476,0.244,0.28
0.255,0.251,0.494
0.264,0.339,0.397
0.348,0.368,0.284
0.435,0.227,0.337
0.3,0.286,0.414
0.479,0.225,0.296
0.296,0.29,0.413
0.315,0.243,0.442
0.515,0.249,0.236
0.332,0.375,0.293
0.558,0.229,0.213
0.345,0.317,0.338
0.33,0.447,0.223
0.329,0.342,0.329
0.271,0.364,0.365
0.25,0.499,0.251
0.398,0.355,0.248
0.16,0.15,0.69
0.284,0.343,0.373
0.568,0.21,0.222
0.426,0.218,0.356
0.348,0.352,0.3
0.362,0.321,0.317
0.347,0.231,0.422
0.371,0.308,0.32
0.247,0.466,0.287
0.276,0.342,0.382
0.395,0.304,0.301
0.229,0.259,0.512
0.318,0.375,0.307
0.268,0.318,0.414
0.308,0.262,0.43
0.199,0.257,0.544
0.279,0.354,0.367
0.342,0.346,0.312
0.515,0.256,0.229
0.317,0.396,0.287
0.343,0.281,0.376
0.354,0.35,0.296
0.233,0.288,0.478
0.235,0.27,0.495
0.222,0.227,0.551
0.253,0.345,0.402
0.328,0.339,0.333
0.49,0.234,0.276
0.339,0.37,0.291
0.337,0.354,0.309
0.335,0.309,0.356
0.427,0.243,0.329
0.251,0.318,0.431
0.393,0.302,0.305
0.254,0.336,0.41
0.273,0.436,0.291
0.278,0.298,0.424
0.287,0.349,0.364
0.334,0.357,0.309
0.294,0.307,0.398
0.215,0.302,0.483
0.248,0.344,0.407
0.408,0.192,0.4
0.369,0.272,0.359
0.182,0.532,0.286
0.348,0.374,0.278
0.31,0.286,0.404
0.117,0.158,0.725
0.303,0.436,0.261
0.275,0.338,0.387
0.269,0.275,0.456
0.328,0.296,0.376
0.31,0.404,0.286
0.316,0.325,0.359
0.467,0.25,0.283
0.373,0.309,0.318
0.343,0.352,0.305
0.242,0.431,0.327
0.371,0.363,0.266
0.285,0.275,0.441
0.34,0.296,0.364
0.387,0.318,0.295
0.229,0.249,0.522
0.31,0.344,0.346
0.432,0.285,0.284
0.314,0.48,0.206
0.286,0.314,0.399
0.479,0.243,0.278
0.278,0.505,0.217
0.421,0.317,0.262
0.226,0.504,0.27
0.283,0.353,0.364
0.387,0.218,0.395
0.287,0.577,0.137
0.306,0.381,0.314
0.323,0.334,0.344
0.497,0.261,0.242
0.249,0.426,0.326
0.223,0.359,0.418
0.406,0.347,0.247
0.365,0.346,0.289
0.372,0.287,0.341
0.312,0.321,0.368
0.266,0.286,0.448
0.397,0.329,0.274
0.447,0.198,0.355
0.392,0.29,0.318
0.216,0.341,0.443
0.266,0.245,0.488
0.28,0.451,0.269
0.286,0.263,0.45
0.216,0.495,0.289
0.321,0.402,0.277
0.298,0.314,0.388
0.265,0.426,0.31
0.226,0.571,0.204
0.541,0.257,0.202
0.508,0.257,0.235
0.348,0.314,0.338
0.384,0.313,0.303
0.302,0.412,0.286
0.261,0.503,0.236
0.391,0.279,0.33
0.364,0.316,0.321
0.383,0.37,0.247
0.324,0.33,0.346
0.503,0.299,0.198
0.284,0.261,0.455
0.401,0.304,0.295
0.336,0.267,0.396
0.235,0.452,0.313
0.366,0.36,0.273
0.456,0.241,0.303
0.27,0.348,0.383
0.267,0.377,0.356
0.162,0.256,0.583
0.329,0.273,0.399
0.185,0.4,0.415
0.178,0.434,0.388
0.289,0.434,0.276
0.426,0.241,0.334
0.245,0.534,0.221
0.477,0.326,0.198
0.648,0.192,0.16
0.221,0.229,0.55
0.481,0.288,0.23
0.236,0.45,0.314
0.236,0.377,0.387
0.273,0.275,0.452
0.374,0.385,0.241
0.312,0.396,0.291
0.225,0.365,0.41
0.464,0.176,0.36
0.371,0.26,0.369
0.249,0.441,0.31
0.476,0.278,0.245
0.413,0.301,0.286
0.288,0.274,0.438
0.178,0.506,0.317
0.335,0.361,0.304
0.478,0.142,0.38
0.245,0.415,0.34
0.296,0.404,0.3
0.49,0.218,0.292
0.363,0.298,0.338
0.289,0.301,0.41
0.386,0.328,0.286
0.582,0.247,0.172
0.253,0.247,0.501
0.326,0.193,0.481
0.286,0.252,0.461
0.376,0.307,0.317
0.295,0.39,0.315
0.379,0.277,0.344
0.288,0.324,0.389
0.33,0.36,0.31
0.231,0.331,0.438
0.319,0.376,0.305
0.423,0.288,0.289
0.511,0.26,0.229
0.303,0.29,0.407
0.326,0.433,0.242
0.382,0.306,0.312
0.18,0.275,0.545
0.341,0.291,0.368
0.158,0.235,0.607
0.284,0.323,0.392
0.297,0.307,0.397
0.381,0.319,0.3
0.378,0.241,0.381
0.336,0.349,0.314
0.17,0.225,0.605
0.335,0.319,0.347
0.418,0.184,0.399
0.234,0.409,0.356
0.328,0.296,0.376
0.305,0.349,0.345
0.236,0.49,0.274
0.375,0.223,0.401
0.322,0.298,0.38
0.296,0.256,0.448
0.225,0.134,0.641
0.281,0.317,0.402
0.451,0.298,0.251
0.235,0.338,0.427
0.413,0.323,0.264
0.295,0.378,0.327
0.303,0.326,0.371
0.295,0.44,0.265
0.239,0.51,0.251
0.304,0.336,0.36
0.24,0.434,0.326
0.307,0.315,0.378
0.333,0.395,0.272
0.445,0.237,0.318
0.327,0.322,0.351
0.313,0.31,0.376
0.272,0.433,0.295
0.354,0.348,0.298
0.495,0.258,0.248
0.297,0.392,0.312
0.622,0.138,0.24
0.449,0.188,0.363
0.246,0.35,0.404
0.398,0.354,0.248
0.295,0.392,0.312
0.201,0.358,0.442
0.298,0.375,0.326
0.32,0.475,0.205
0.26,0.297,0.444
0.334,0.319,0.346
0.248,0.449,0.304
0.316,0.278,0.406
0.35,0.265,0.385
0.362,0.303,0.335
0.346,0.271,0.383
0.31,0.229,0.461
0.298,0.357,0.345
0.272,0.397,0.331
0.339,0.275,0.386
0.34,0.36,0.3
0.459,0.268,0.273
0.323,0.29,0.388
0.49,0.235,0.276
0.323,0.279,0.398
0.371,0.274,0.355
0.509,0.176,0.315
0.289,0.422,0.289
0.306,0.381,0.313
0.438,0.263,0.299
0.263,0.39,0.347
0.249,0.19,0.561
0.206,0.214,0.58
0.22,0.472,0.308
0.387,0.334,0.279
0.209,0.338,0.453
0.304,0.246,0.45
0.22,0.352,0.428
0.488,0.224,0.288
0.268,0.316,0.416
0.29,0.272,0.438
0.422,0.346,0.232
0.26,0.377,0.363
0.382,0.325,0.292
0.396,0.316,0.287
0.335,0.403,0.262
0.289,0.225,0.486
0.398,0.33,0.272
0.272,0.386,0.343
0.325,0.235,0.44
0.413,0.255,0.332
0.304,0.292,0.404
0.198,0.19,0.612
0.303,0.33,0.367
0.307,0.313,0.38
0.366,0.321,0.313
0.419,0.319,0.262
0.28,0.256,0.464
0.252,0.303,0.445
0.181,0.603,0.216
0.306,0.44,0.254
0.327,0.254,0.418
0.301,0.268,0.431
0.232,0.259,0.509
0.297,0.37,0.332
0.235,0.173,0.592
0.372,0.332,0.296
0.314,0.362,0.324
0.31,0.385,0.305
0.259,0.278,0.464
0.257,0.209,0.534
0.209,0.294,0.496
0.344,0.132,0.524
0.272,0.29,0.439
0.288,0.384,0.328
0.166,0.394,0.44
0.444,0.227,0.329
0.324,0.395,0.281
0.306,0.387,0.306
0.403,0.263,0.334
0.238,0.318,0.444
0.19,0.199,0.611
0.3,0.316,0.383
0.328,0.322,0.35
0.275,0.285,0.44
0.381,0.274,0.345
0.408,0.317,0.275
0.303,0.288,0.408
0.404,0.403,0.193
0.448,0.204,0.348
0.417,0.231,0.352
0.371,0.492,0.137
0.313,0.314,0.373
0.319,0.332,0.35
0.452,0.315,0.232
0.336,0.342,0.322
0.267,0.228,0.505
0.281,0.373,0.346
0.304,0.327,0.37
0.315,0.295,0.389
0.274,0.283,0.443
0.408,0.267,0.325
0.339,0.292,0.369
0.329,0.378,0.293
0.234,0.223,0.543
0.299,0.326,0.375
0.191,0.375,0.434
0.33,0.252,0.418
0.37,0.295,0.336
0.405,0.182,0.413
0.218,0.417,0.365
0.38,0.315,0.305
0.437,0.286,0.277
0.278,0.373,0.349
0.478,0.243,0.28
0.238,0.487,0.275
0.25,0.396,0.354
0.377,0.366,0.257
0.398,0.287,0.315
0.262,0.309,0.428
0.185,0.273,0.542
0.431,0.312,0.257
0.316,0.304,0.38
0.261,0.539,0.2
0.457,0.254,0.288
0.401,0.28,0.319
0.234,0.271,0.495
0.202,0.483,0.315
0.345,0.251,0.405
0.307,0.401,0.292
0.325,0.413,0.262
0.378,0.34,0.282
0.504,0.214,0.282
0.476,0.23,0.294
0.355,0.365,0.28
0.424,0.336,0.24
0.404,0.353,0.243
0.317,0.169,0.513
0.194,0.469,0.337
0.31,0.351,0.34
0.288,0.466,0.246
0.307,0.329,0.364
0.394,0.35,0.256
0.389,0.332,0.279
0.386,0.259,0.355
0.295,0.258,0.447
0.323,0.365,0.312
0.422,0.288,0.29
0.266,0.317,0.416
0.303,0.293,0.404
0.395,0.348,0.256
0.327,0.424,0.25
0.311,0.4,0.289
0.445,0.213,0.342
0.251,0.413,0.336
0.305,0.319,0.376
0.243,0.278,0.48
0.218,0.45,0.332
0.308,0.248,0.444
0.264,0.402,0.333
0.368,0.419,0.213
0.301,0.391,0.308
0.289,0.313,0.399
0.388,0.284,0.328
0.328,0.26,0.411
0.328,0.309,0.363
0.552,0.178,0.27
0.274,0.248,0.478
0.442,0.298,0.261
0.325,0.182,0.494
0.492,0.24,0.268
0.201,0.332,0.467
0.472,0.268,0.26
0.278,0.269,0.453
0.402,0.272,0.327
0.278,0.274,0.448
0.364,0.253,0.383
0.284,0.371,0.345
0.154,0.38,0.466
0.372,0.327,0.301
0.268,0.254,0.478
0.544,0.243,0.213
0.252,0.3,0.448
0.317,0.242,0.441
0.321,0.301,0.378
0.385,0.262,0.354
0.274,0.308,0.419
0.244,0.446,0.309
0.265,0.467,0.268
0.334,0.291,0.375
0.282,0.406,0.312
0.263,0.383,0.354
0.287,0.304,0.409
0.279,0.296,0.425
0.335,0.343,0.323
0.334,0.264,0.401
0.442,0.235,0.323
0.301,0.243,0.456
0.264,0.373,0.363
0.473,0.235,0.292
0.431,0.29,0.279
0.376,0.328,0.296
0.378,0.223,0.399
0.279,0.402,0.319
0.395,0.239,0.367
0.418,0.325,0.256
0.375,0.284,0.341
0.187,0.246,0.567
0.353,0.257,0.389
0.394,0.298,0.309
0.431,0.312,0.258
0.279,0.226,0.495
0.292,0.4,0.308
0.212,0.281,0.507
0.392,0.284,0.324
0.299,0.301,0.399
0.387,0.262,0.351
0.522,0.26,0.218
0.331,0.257,0.412
0.307,0.324,0.369
0.298,0.345,0.357
0.279,0.298,0.423
0.52,0.22,0.26
0.325,0.357,0.318
0.322,0.36,0.318
0.383,0.295,0.323
0.313,0.432,0.255
0.308,0.277,0.414
0.22,0.309,0.471
0.392,0.3,0.308
0.289,0.358,0.354
0.306,0.335,0.359
0.264,0.414,0.322
0.295,0.322,0.383
0.24,0.488,0.272
0.262,0.414,0.324
0.251,0.285,0.464
0.245,0.437,0.318
0.287,0.443,0.271
0.387,0.359,0.254
0.281,0.369,0.349
0.352,0.315,0.332
0.254,0.438,0.308
0.355,0.318,0.327
0.382,0.324,0.293
0.298,0.362,0.34
0.195,0.493,0.312
0.33,0.309,0.361
0.384,0.283,0.332
0.282,0.231,0.487
0.414,0.262,0.324
0.264,0.292,0.444
0.281,0.352,0.367
0.281,0.416,0.302
0.468,0.248,0.284
0.228,0.326,0.446
0.204,0.224,0.573
0.342,0.332,0.326
0.282,0.433,0.286
0.412,0.262,0.327
0.269,0.361,0.37
0.287,0.37,0.343
0.272,0.303,0.426
0.251,0.262,0.488
0.199,0.45,0.351
0.313,0.289,0.398
0.36,0.431,0.21
0.133,0.396,0.47
0.222,0.449,0.329
0.233,0.256,0.511
0.359,0.183,0.459
0.281,0.284,0.435
0.335,0.34,0.324
0.243,0.25,0.507
0.165,0.27,0.565
0.349,0.304,0.347
0.319,0.36,0.321
0.304,0.349,0.347
0.286,0.548,0.166
0.524,0.229,0.247
0.282,0.495,0.222
0.311,0.251,0.437
0.285,0.386,0.33
0.28,0.404,0.316
0.141,0.343,0.517
0.298,0.359,0.343
0.358,0.328,0.314
0.524,0.166,0.31
0.305,0.375,0.32
0.293,0.273,0.434
0.284,0.328,0.387
0.44,0.256,0.305
0.272,0.361,0.367
0.347,0.265,0.388
0.266,0.387,0.346
0.239,0.454,0.307
0.407,0.273,0.32
0.378,0.278,0.345
0.429,0.261,0.31
0.295,0.212,0.493
0.302,0.286,0.413
0.272,0.297,0.431
0.282,0.383,0.335
0.313,0.267,0.42
0.314,0.314,0.372
0.288,0.353,0.359
0.391,0.328,0.281
0.357,0.358,0.286
0.37,0.381,0.249
0.31,0.276,0.414
0.303,0.296,0.402
0.343,0.334,0.323
0.339,0.308,0.353
0.423,0.173,0.404
0.292,0.247,0.461
0.504,0.251,0.245
0.32,0.326,0.354
0.363,0.233,0.404
0.307,0.352,0.341
0.277,0.327,0.395
0.382,0.246,0.372
0.265,0.403,0.333
0.241,0.222,0.537
0.599,0.213,0.188
0.297,0.301,0.402
0.341,0.331,0.328
0.297,0.359,0.344
0.228,0.271,0.501
0.335,0.431,0.233
0.331,0.461,0.208
0.223,0.53,0.247
0.25,0.244,0.506
0.304,0.29,0.406
0.212,0.51,0.278
0.338,0.338,0.324
0.288,0.315,0.397
0.374,0.327,0.299
0.343,0.308,0.349
0.404,0.326,0.271
0.274,0.432,0.294
0.392,0.295,0.313
0.338,0.307,0.356
0.386,0.316,0.299
0.299,0.317,0.384
0.325,0.313,0.362
0.266,0.327,0.407
0.316,0.325,0.36
0.264,0.314,0.422
0.205,0.186,0.609
0.315,0.231,0.455
0.306,0.368,0.326
0.215,0.385,0.4
0.427,0.22,0.353
0.365,0.334,0.301
0.338,0.357,0.304
0.352,0.271,0.377
0.27,0.281,0.448
0.114,0.508,0.378
0.298,0.41,0.293
0.421,0.305,0.274
0.351,0.283,0.366
0.372,0.445,0.183
0.291,0.262,0.446
0.329,0.189,0.482
0.292,0.272,0.436
0.381,0.242,0.378
0.305,0.354,0.341
0.191,0.115,0.694
0.309,0.438,0.253
0.263,0.436,0.301
0.612,0.157,0.231
0.378,0.387,0.236
0.248,0.18,0.572
0.283,0.331,0.386
0.288,0.141,0.571
0.53,0.201,0.269
0.33,0.298,0.372
0.35,0.382,0.267
0.302,0.37,0.328
0.342,0.38,0.277
0.274,0.296,0.429
0.306,0.357,0.337
0.308,0.379,0.313
0.317,0.292,0.391
0.268,0.282,0.451
0.352,0.3,0.347
0.268,0.308,0.424
0.415,0.262,0.323
0.118,0.253,0.629
0.39,0.26,0.35
0.386,0.282,0.332
0.264,0.323,0.414
0.352,0.316,0.332
0.288,0.36,0.352
0.444,0.294,0.262
0.322,0.367,0.311
0.271,0.454,0.276
0.196,0.54,0.263
0.192,0.175,0.633
0.209,0.306,0.485
0.38,0.306,0.314
0.291,0.312,0.397
0.15,0.291,0.56
0.175,0.095,0.73
0.304,0.398,0.298
0.259,0.339,0.402
0.279,0.288,0.434
0.371,0.29,0.339
0.423,0.314,0.262
0.303,0.282,0.415
0.38,0.293,0.327
0.318,0.328,0.354
0.345,0.372,0.284
0.446,0.312,0.242
0.333,0.352,0.315
0.2,0.48,0.32
0.44,0.225,0.336
